muni,county,year,totpass,evs,pctev
Tenafly borough, Bergen ,2020,8661.00,241,0.0278
Teterboro borough, Bergen ,2015,53.00,0,0
Teterboro borough, Bergen ,2020,49.00,1,0.0204
Tewksbury township, Hunterdon ,2015,4920.00,6,0.0012
Tewksbury township, Hunterdon ,2020,4419.00,50,0.0113
Tinton Falls borough, Monmouth ,2015,11725.00,7,0.0006
Tinton Falls borough, Monmouth ,2020,12388.00,65,0.0052
Toms River township, Ocean ,2015,61597.00,27,0.0004
Toms River township, Ocean ,2020,64822.00,291,0.0045
Totowa borough, Passaic ,2015,6392.00,1,0.0002
Totowa borough, Passaic ,2020,7197.00,44,0.0061
Trenton city, Mercer ,2015,29482.00,8,0.0003
Trenton city, Mercer ,2020,31840.00,69,0.0022
Tuckerton borough, Ocean ,2015,2256.00,2,0.0007
Tuckerton borough, Ocean ,2020,2475.00,9,0.0036
Union Beach borough, Monmouth ,2015,3702.00,2,0.0005
Union Beach borough, Monmouth ,2020,3875.00,12,0.0031
Union City city, Hudson ,2015,17479.00,5,0.0003
Union City city, Hudson ,2020,20593.00,54,0.0026
Union township (Hunterdon), Hunterdon ,2015,3838.00,4,0.0009
Union township (Hunterdon), Hunterdon ,2020,3365.00,26,0.0077
Union township (Union), Union ,2015,34244.00,9,0.0003
Union township (Union), Union ,2020,37148.00,109,0.0029
Upper Deerfield township, Cumberland ,2015,5580.00,2,0.0003
Upper Deerfield township, Cumberland ,2020,4844.00,9,0.0019
Upper Freehold township, Monmouth ,2015,5221.00,3,0.0007
Upper Freehold township, Monmouth ,2020,5338.00,42,0.0079
Upper Pittsgrove township, Salem ,2015,2457.00,2,0.0009
Upper Pittsgrove township, Salem ,2020,2506.00,11,0.0044
Upper Saddle River borough, Bergen ,2015,5537.00,12,0.0021
Upper Saddle River borough, Bergen ,2020,5797.00,123,0.0212
Upper township, Cape May ,2015,9243.00,9,0.001
Upper township, Cape May ,2020,9527.00,39,0.0041
Ventnor City city, Atlantic ,2015,5786.00,5,0.0008
Ventnor City city, Atlantic ,2020,6068.00,31,0.0051
Vernon township, Sussex ,2015,16891.00,12,0.0007
Vernon township, Sussex ,2020,17451.00,67,0.0038
Verona township, Essex ,2015,8811.00,5,0.0006
Verona township, Essex ,2020,9179.00,81,0.0088
Victory Gardens borough, Morris ,2015,764.00,0,0.0001
Victory Gardens borough, Morris ,2020,867.00,2,0.0023
Vineland city, Cumberland ,2015,34378.00,14,0.0004
Vineland city, Cumberland ,2020,37321.00,102,0.0027
Voorhees township, Camden ,2015,18068.00,26,0.0014
Voorhees township, Camden ,2020,19384.00,241,0.0124
Waldwick borough, Bergen ,2015,6660.00,4,0.0006
Waldwick borough, Bergen ,2020,6463.00,28,0.0043
Wall township, Monmouth ,2015,18509.00,10,0.0005
Wall township, Monmouth ,2020,19821.00,119,0.006
Wallington borough, Bergen ,2015,7119.00,3,0.0004
Wallington borough, Bergen ,2020,7339.00,27,0.0037
Walpack township, Sussex ,2015,5.00,0,0
Walpack township, Sussex ,2020,8.00,1,0.125
Wanaque borough, Passaic ,2015,7375.00,3,0.0004
Wanaque borough, Passaic ,2020,8215.00,32,0.0039
Wantage township, Sussex ,2015,8198.00,5,0.0006
Wantage township, Sussex ,2020,8443.00,27,0.0032
Warren township, Somerset ,2015,10844.00,29,0.0027
Warren township, Somerset ,2020,11357.00,258,0.0227
Washington borough, Warren ,2015,4183.00,4,0.0008
Washington borough, Warren ,2020,4638.00,17,0.0037
Washington township (Bergen), Bergen ,2015,6483.00,6,0.0009
Washington township (Bergen), Bergen ,2020,6674.00,59,0.0088
Washington township (Burlington), Burlington ,2015,642.00,0,0.0003
Washington township (Burlington), Burlington ,2020,499.00,2,0.004
Washington township (Gloucester), Gloucester ,2015,31718.00,18,0.0006
Washington township (Gloucester), Gloucester ,2020,33559.00,142,0.0042
Washington township (Morris), Morris ,2015,13313.00,13,0.001
Washington township (Morris), Morris ,2020,13124.00,96,0.0073
Washington township (Warren), Warren ,2015,5015.00,3,0.0006
Washington township (Warren), Warren ,2020,5262.00,15,0.0029
Watchung borough, Somerset ,2015,4166.00,20,0.0047
Watchung borough, Somerset ,2020,4082.00,105,0.0257
Waterford township, Camden ,2015,6977.00,5,0.0006
Waterford township, Camden ,2020,7941.00,17,0.0021
Wayne township, Passaic ,2015,34528.00,19,0.0006
Wayne township, Passaic ,2020,35517.00,232,0.0065
Weehawken township, Hudson ,2015,5957.00,7,0.0012
Weehawken township, Hudson ,2020,7680.00,84,0.0109
Wenonah borough, Gloucester ,2015,1616.00,1,0.0003
Wenonah borough, Gloucester ,2020,1593.00,8,0.005
West Amwell township, Hunterdon ,2015,2305.00,3,0.0012
West Amwell township, Hunterdon ,2020,2373.00,21,0.0088
West Caldwell township, Essex ,2015,6833.00,5,0.0007
West Caldwell township, Essex ,2020,7859.00,70,0.0089
West Cape May borough, Cape May ,2015,652.00,1,0.0008
West Cape May borough, Cape May ,2020,789.00,9,0.0114
West Deptford township, Gloucester ,2015,14963.00,3,0.0002
West Deptford township, Gloucester ,2020,14484.00,44,0.003
West Long Branch borough, Monmouth ,2015,4810.00,7,0.0015
West Long Branch borough, Monmouth ,2020,5048.00,54,0.0107
West Milford township, Passaic ,2015,18726.00,9,0.0005
West Milford township, Passaic ,2020,19828.00,67,0.0034
West New York town, Hudson ,2015,15049.00,4,0.0003
West New York town, Hudson ,2020,15432.00,94,0.0061
West Orange township, Essex ,2015,27101.00,21,0.0008
West Orange township, Essex ,2020,27309.00,254,0.0093
West Wildwood borough, Cape May ,2015,331.00,0,0.0006
West Wildwood borough, Cape May ,2020,313.00,6,0.0192
West Windsor township, Mercer ,2015,17832.00,53,0.003
West Windsor township, Mercer ,2020,18347.00,508,0.0277
Westampton township, Burlington ,2015,6096.00,5,0.0007
Westampton township, Burlington ,2020,6395.00,22,0.0034
Westfield town, Union ,2015,19416.00,23,0.0012
Westfield town, Union ,2020,19514.00,268,0.0137
Westville borough, Gloucester ,2015,2659.00,1,0.0003
Westville borough, Gloucester ,2020,2545.00,5,0.002
Westwood borough, Bergen ,2015,6877.00,11,0.0016
Westwood borough, Bergen ,2020,7258.00,105,0.0145
Weymouth township, Atlantic ,2015,2012.00,1,0.0003
Weymouth township, Atlantic ,2020,2456.00,5,0.002
Wharton borough, Morris ,2015,3623.00,0,0
Wharton borough, Morris ,2020,4081.00,17,0.0042
White township, Warren ,2015,3516.00,1,0.0002
White township, Warren ,2020,3418.00,8,0.0023
Wildwood city, Cape May ,2015,2840.00,2,0.0006
Wildwood city, Cape May ,2020,2382.00,48,0.0202
Wildwood Crest borough, Cape May ,2015,2345.00,1,0.0004
Wildwood Crest borough, Cape May ,2020,2610.00,29,0.0111
Willingboro township, Burlington ,2015,18547.00,10,0.0005
Willingboro township, Burlington ,2020,20513.00,41,0.002
Winfield township, Union ,2015,970.00,1,0.0005
Winfield township, Union ,2020,1181.00,4,0.0034
Winslow township, Camden ,2015,24412.00,17,0.0007
Winslow township, Camden ,2020,24874.00,105,0.0042
Woodbine borough, Cape May ,2015,1159.00,1,0.001
Woodbine borough, Cape May ,2020,1431.00,5,0.0035
Woodbridge township, Middlesex ,2015,57597.00,26,0.0004
Woodbridge township, Middlesex ,2020,59139.00,278,0.0047
Woodbury city, Gloucester ,2015,5726.00,5,0.0009
Woodbury city, Gloucester ,2020,5994.00,24,0.004
Woodbury Heights borough, Gloucester ,2015,2070.00,2,0.0009
Woodbury Heights borough, Gloucester ,2020,2285.00,6,0.0026
Woodcliff Lake borough, Bergen ,2015,4213.00,6,0.0014
Woodcliff Lake borough, Bergen ,2020,4042.00,62,0.0153
Woodland Park borough, Passaic ,2015,7417.00,4,0.0006
Woodland Park borough, Passaic ,2020,7975.00,42,0.0053
Woodland township, Burlington ,2015,1020.00,0,0.0003
Woodland township, Burlington ,2020,1295.00,6,0.0046
Woodlynne borough, Camden ,2015,1086.00,1,0.001
Woodlynne borough, Camden ,2020,1093.00,7,0.0064
Wood-Ridge borough, Bergen ,2015,5230.00,6,0.0011
Wood-Ridge borough, Bergen ,2020,6009.00,71,0.0118
Woodstown borough, Salem ,2015,2396.00,1,0.0003
Woodstown borough, Salem ,2020,2362.00,15,0.0064
Woolwich township, Gloucester ,2015,7378.00,4,0.0005
Woolwich township, Gloucester ,2020,7964.00,51,0.0064
Wrightstown borough, Burlington ,2015,404.00,0,0.001
Wrightstown borough, Burlington ,2020,384.00,6,0.0156
Wyckoff township, Bergen ,2015,11639.00,9,0.0008
Wyckoff township, Bergen ,2020,11582.00,119,0.0103
