muni,county,year,area,pop,whitepct,blackpct,aapipct,otherpct,hispanicpct,households,medinc,povpct,lmi,dcamri,dcamrirank,ciprops,totunits,occunits,occpct,ownoct,rentoct,less75own,builtpost2010,built2000_2009,built1990_1999,built1980_1989,built1970_1979,built1960_1969,built1950_1959,built1940_1949,built_pre1939,singledetatched,singleattatched,duplex,triquadplex,units5_9,units10_19,units20more,mobile,boatrv,gas,elec,bottled_tank,fueloil,wood,otherfuels,workers,automobile,transit,taxi,moto,bike,walk,othertransport,workedhome
Lopatcong township,Warren,2015,7.4,8183.00,0.88,0.06,0.03,0.02,0.07,3074.00,73734.00,0.08,,27.00,235.00,146.00,3354.00,3074.00,0.92,0.73,0.27,,59.00,875.00,541.00,199.00,530.00,317.00,326.00,76.00,431.00,1871.00,436.00,127.00,14.00,436.00,238.00,232.00,0.00,0.00,0.73,0.10,0.03,0.12,0.01,0.01,3777.00,0.92,0.01,0.00,0.00,0.01,0.01,0.00,0.05
Lopatcong township,Warren,2020,7.4,8354.00,0.80,0.08,0.04,0.08,0.11,3390.00,93750.00,0.10,,26.00,271.00,146.00,3565.00,3390.00,0.95,0.71,0.29,,78.00,906.00,682.00,155.00,693.00,382.00,271.00,29.00,369.00,2230.00,462.00,158.00,47.00,321.00,203.00,144.00,0.00,0.00,0.74,0.10,0.00,0.14,0.01,0.01,4353.00,0.91,0.01,0.00,0.00,0.00,0.03,0.01,0.05
Lower Alloways Creek township,Salem,2015,47.9,1649.00,0.88,0.05,0.00,0.06,0.03,582.00,72250.00,0.09,,29.00,214.00,11.00,647.00,582.00,0.90,0.80,0.20,,0.00,31.00,60.00,85.00,145.00,44.00,69.00,37.00,176.00,594.00,11.00,17.00,0.00,0.00,2.00,0.00,23.00,0.00,0.01,0.17,0.14,0.56,0.11,0.02,712.00,0.96,0.02,0.00,0.00,0.00,0.01,0.00,0.02
Lower Alloways Creek township,Salem,2020,47.9,1729.00,0.94,0.05,0.00,0.01,0.01,737.00,77292.00,0.05,,25.00,291.00,11.00,767.00,737.00,0.96,0.75,0.25,,15.00,110.00,43.00,87.00,188.00,66.00,40.00,19.00,199.00,741.00,12.00,7.00,0.00,0.00,0.00,0.00,7.00,0.00,0.03,0.16,0.15,0.54,0.09,0.05,788.00,0.94,0.01,0.00,0.00,0.00,0.00,0.02,0.03
Lower township,Cape May,2015,31,22393.00,0.95,0.02,0.01,0.03,0.06,9552.00,54455.00,0.11,Yes,42.00,74.00,332.00,14997.00,9552.00,0.64,0.79,0.21,Yes,154.00,1233.00,1233.00,2380.00,2808.00,2357.00,3193.00,853.00,786.00,12307.00,548.00,326.00,63.00,204.00,278.00,791.00,472.00,8.00,0.49,0.29,0.12,0.07,0.01,0.01,10515.00,0.91,0.02,0.00,0.00,0.02,0.02,0.00,0.03
Lower township,Cape May,2020,31,21515.00,0.93,0.01,0.00,0.05,0.06,9479.00,64632.00,0.12,Yes,43.00,82.00,332.00,14767.00,9479.00,0.64,0.82,0.18,Yes,291.00,1407.00,1619.00,2313.00,2636.00,1862.00,3057.00,721.00,861.00,12136.00,1068.00,240.00,138.00,101.00,207.00,366.00,511.00,0.00,0.63,0.22,0.07,0.05,0.01,0.02,9859.00,0.92,0.01,0.00,0.00,0.01,0.01,0.02,0.02
Lumberton township,Burlington,2015,13,12486.00,0.70,0.17,0.04,0.09,0.09,4411.00,84190.00,0.07,,26.00,249.00,156.00,4673.00,4411.00,0.94,0.72,0.28,,6.00,1046.00,1339.00,619.00,625.00,470.00,383.00,58.00,127.00,2599.00,1201.00,66.00,86.00,112.00,436.00,173.00,0.00,0.00,0.74,0.18,0.01,0.05,0.00,0.01,6195.00,0.93,0.04,0.00,0.00,0.00,0.01,0.00,0.02
Lumberton township,Burlington,2020,13,12228.00,0.66,0.20,0.07,0.07,0.07,4666.00,108810.00,0.05,,29.00,226.00,156.00,5006.00,4666.00,0.93,0.75,0.25,,21.00,989.00,1419.00,880.00,692.00,294.00,319.00,102.00,290.00,2902.00,1056.00,49.00,100.00,261.00,307.00,307.00,24.00,0.00,0.75,0.17,0.00,0.07,0.00,0.01,6393.00,0.84,0.03,0.00,0.00,0.00,0.02,0.00,0.11
Lyndhurst township,Bergen,2015,5,21318.00,0.87,0.01,0.07,0.05,0.21,8165.00,70344.00,0.09,,29.00,203.00,410.00,8933.00,8165.00,0.91,0.55,0.45,,45.00,781.00,294.00,374.00,593.00,975.00,1968.00,1305.00,2598.00,3301.00,234.00,3197.00,765.00,248.00,287.00,833.00,68.00,0.00,0.80,0.11,0.02,0.06,0.00,0.00,10164.00,0.80,0.12,0.00,0.00,0.00,0.05,0.02,0.01
Lyndhurst township,Bergen,2020,5,22453.00,0.80,0.03,0.07,0.10,0.23,9043.00,90181.00,0.08,,29.00,229.00,410.00,9495.00,9043.00,0.95,0.58,0.42,,718.00,575.00,273.00,524.00,470.00,997.00,1873.00,691.00,3374.00,3990.00,199.00,2919.00,684.00,187.00,302.00,1198.00,16.00,0.00,0.84,0.09,0.02,0.05,0.00,0.01,12207.00,0.76,0.15,0.00,0.00,0.01,0.02,0.01,0.05
Madison borough,Morris,2015,4.3,16091.00,0.88,0.04,0.05,0.04,0.08,5499.00,110040.00,0.06,,16.00,454.00,221.00,5791.00,5499.00,0.95,0.70,0.30,,66.00,241.00,238.00,437.00,404.00,794.00,1155.00,785.00,1671.00,3590.00,379.00,637.00,318.00,371.00,151.00,333.00,12.00,0.00,0.88,0.04,0.01,0.05,0.00,0.01,7522.00,0.75,0.11,0.00,0.00,0.00,0.07,0.01,0.06
Madison borough,Morris,2020,4.3,16647.00,0.81,0.04,0.07,0.08,0.13,5745.00,157188.00,0.04,,14.00,490.00,221.00,5999.00,5745.00,0.96,0.65,0.36,,339.00,270.00,350.00,483.00,259.00,973.00,1188.00,473.00,1664.00,3876.00,458.00,529.00,224.00,350.00,271.00,291.00,0.00,0.00,0.90,0.06,0.02,0.02,0.00,0.00,8377.00,0.67,0.11,0.00,0.00,0.00,0.06,0.01,0.15
Magnolia borough,Camden,2015,1,4314.00,0.74,0.14,0.03,0.09,0.08,1615.00,57883.00,0.13,,36.00,118.00,76.00,1744.00,1615.00,0.93,0.67,0.33,,16.00,35.00,105.00,94.00,240.00,427.00,427.00,123.00,277.00,1257.00,24.00,31.00,49.00,122.00,80.00,173.00,8.00,0.00,0.84,0.09,0.01,0.07,0.00,0.00,2289.00,0.85,0.10,0.01,0.00,0.00,0.01,0.00,0.03
Magnolia borough,Camden,2020,1,4280.00,0.66,0.17,0.09,0.08,0.13,1764.00,66117.00,0.09,Yes,38.00,121.00,76.00,1953.00,1764.00,0.90,0.63,0.37,,93.00,55.00,52.00,154.00,98.00,536.00,700.00,105.00,160.00,1362.00,44.00,28.00,58.00,79.00,58.00,299.00,25.00,0.00,0.80,0.07,0.07,0.05,0.00,0.00,2407.00,0.85,0.05,0.00,0.00,0.00,0.01,0.03,0.06
Mahwah township,Bergen,2015,25.9,26368.00,0.81,0.04,0.11,0.05,0.07,9224.00,107336.00,0.03,,14.00,487.00,244.00,9448.00,9224.00,0.98,0.83,0.17,,49.00,371.00,2690.00,2838.00,965.00,634.00,683.00,420.00,798.00,4312.00,2414.00,251.00,377.00,612.00,864.00,539.00,79.00,0.00,0.90,0.05,0.01,0.03,0.00,0.00,13579.00,0.81,0.06,0.00,0.00,0.00,0.04,0.01,0.07
Mahwah township,Bergen,2020,25.9,26225.00,0.80,0.03,0.11,0.05,0.13,9788.00,101405.00,0.04,,17.00,426.00,244.00,10026.00,9788.00,0.98,0.79,0.21,,198.00,525.00,2725.00,2927.00,1241.00,832.00,586.00,270.00,722.00,4694.00,1981.00,639.00,502.00,751.00,905.00,415.00,139.00,0.00,0.88,0.06,0.01,0.03,0.01,0.01,12392.00,0.79,0.07,0.00,0.00,0.00,0.03,0.00,0.11
Manalapan township,Monmouth,2015,30.9,39778.00,0.88,0.02,0.08,0.02,0.05,13493.00,107569.00,0.04,,17.00,434.00,378.00,14311.00,13493.00,0.94,0.91,0.09,,426.00,3186.00,2264.00,2976.00,2231.00,2214.00,464.00,213.00,337.00,10279.00,1810.00,23.00,141.00,588.00,1121.00,280.00,69.00,0.00,0.79,0.14,0.01,0.05,0.01,0.01,18186.00,0.83,0.11,0.00,0.00,0.00,0.01,0.00,0.05
Manalapan township,Monmouth,2020,30.9,39577.00,0.87,0.03,0.06,0.03,0.07,14276.00,130663.00,0.03,,16.00,442.00,378.00,14901.00,14276.00,0.96,0.86,0.14,,736.00,2371.00,2638.00,3161.00,2404.00,2378.00,601.00,97.00,515.00,9866.00,2217.00,249.00,216.00,579.00,1451.00,289.00,34.00,0.00,0.83,0.13,0.01,0.03,0.00,0.00,19532.00,0.80,0.10,0.00,0.00,0.00,0.01,0.00,0.08
Manasquan borough,Monmouth,2015,1.6,5830.00,0.94,0.01,0.05,0.01,0.08,2304.00,93200.00,0.06,,19.00,405.00,216.00,3435.00,2304.00,0.67,0.76,0.24,Yes,20.00,742.00,210.00,236.00,250.00,363.00,679.00,104.00,831.00,2809.00,59.00,314.00,164.00,39.00,31.00,19.00,0.00,0.00,0.90,0.07,0.00,0.03,0.00,0.00,3024.00,0.78,0.03,0.00,0.00,0.02,0.11,0.01,0.05
Manasquan borough,Monmouth,2020,1.6,5837.00,0.95,0.00,0.00,0.05,0.04,2451.00,116435.00,0.03,,14.00,499.00,216.00,3525.00,2451.00,0.70,0.83,0.17,Yes,225.00,596.00,173.00,143.00,204.00,254.00,504.00,431.00,995.00,3107.00,169.00,114.00,38.00,30.00,9.00,58.00,0.00,0.00,0.92,0.06,0.00,0.02,0.01,0.00,3088.00,0.80,0.02,0.00,0.00,0.01,0.05,0.02,0.10
Manchester township,Ocean,2015,82.4,43251.00,0.89,0.05,0.03,0.03,0.06,22591.00,40154.00,0.08,Yes,35.00,128.00,146.00,25665.00,22591.00,0.88,0.87,0.13,,264.00,2963.00,3243.00,5460.00,8888.00,2832.00,972.00,526.00,517.00,12927.00,6859.00,680.00,1762.00,379.00,274.00,892.00,1892.00,0.00,0.43,0.46,0.02,0.08,0.00,0.01,13128.00,0.94,0.01,0.00,0.00,0.00,0.01,0.01,0.03
Manchester township,Ocean,2020,82.4,43649.00,0.92,0.03,0.02,0.03,0.05,23462.00,46591.00,0.07,Yes,38.00,114.00,146.00,26176.00,23462.00,0.90,0.85,0.15,,1165.00,2903.00,3007.00,5693.00,8700.00,3063.00,1314.00,155.00,176.00,11960.00,6391.00,1461.00,2428.00,525.00,264.00,1283.00,1848.00,16.00,0.45,0.46,0.01,0.06,0.00,0.02,14291.00,0.91,0.01,0.00,0.00,0.00,0.00,0.03,0.05
Mannington township,Salem,2015,37.9,1775.00,0.73,0.20,0.00,0.06,0.11,460.00,72917.00,0.12,,36.00,123.00,43.00,550.00,460.00,0.84,0.90,0.10,,0.00,22.00,27.00,28.00,75.00,87.00,135.00,49.00,127.00,539.00,2.00,6.00,0.00,0.00,0.00,3.00,0.00,0.00,0.10,0.09,0.12,0.61,0.08,0.00,618.00,0.89,0.01,0.00,0.00,0.00,0.06,0.00,0.05
Mannington township,Salem,2020,37.9,1854.00,0.71,0.23,0.02,0.05,0.10,472.00,105278.00,0.10,,35.00,145.00,43.00,553.00,472.00,0.85,0.92,0.08,,6.00,32.00,77.00,17.00,48.00,100.00,72.00,39.00,162.00,544.00,0.00,4.00,0.00,0.00,0.00,5.00,0.00,0.00,0.13,0.05,0.09,0.61,0.08,0.03,722.00,0.84,0.00,0.00,0.00,0.00,0.03,0.02,0.11
Mansfield township (Burlington),Burlington,2015,21.9,8571.00,0.78,0.08,0.11,0.03,0.03,3402.00,92594.00,0.02,,17.00,445.00,95.00,3563.00,3402.00,0.96,0.98,0.02,,63.00,1341.00,764.00,687.00,142.00,29.00,147.00,55.00,335.00,3407.00,138.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.76,0.05,0.05,0.11,0.02,0.01,3878.00,0.95,0.02,0.00,0.00,0.00,0.00,0.01,0.02
Mansfield township (Burlington),Burlington,2020,21.9,8543.00,0.76,0.13,0.07,0.04,0.03,3499.00,93036.00,0.03,,19.00,405.00,95.00,3571.00,3499.00,0.98,0.94,0.06,,86.00,1463.00,755.00,486.00,205.00,96.00,112.00,141.00,227.00,3374.00,187.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.76,0.11,0.02,0.10,0.01,0.01,4122.00,0.86,0.08,0.00,0.00,0.00,0.03,0.00,0.03
Mansfield township (Warren),Warren,2015,29.7,7552.00,0.83,0.04,0.06,0.08,0.10,3203.00,59850.00,0.07,,26.00,244.00,74.00,3465.00,3203.00,0.92,0.56,0.44,,0.00,209.00,427.00,381.00,975.00,599.00,289.00,33.00,552.00,1767.00,116.00,116.00,201.00,347.00,862.00,56.00,0.00,0.00,0.44,0.13,0.04,0.33,0.04,0.02,3868.00,0.91,0.01,0.01,0.00,0.01,0.02,0.01,0.03
Mansfield township (Warren),Warren,2020,29.7,7382.00,0.78,0.09,0.05,0.09,0.13,2649.00,88605.00,0.05,,28.00,244.00,74.00,2939.00,2649.00,0.90,0.59,0.41,,0.00,106.00,560.00,836.00,331.00,378.00,144.00,293.00,291.00,1768.00,188.00,91.00,99.00,261.00,503.00,29.00,0.00,0.00,0.50,0.13,0.04,0.29,0.03,0.01,3557.00,0.91,0.02,0.00,0.00,0.00,0.01,0.03,0.03
Mantoloking borough,Ocean,2015,0.6,340.00,0.95,0.04,0.01,0.00,0.02,165.00,126250.00,0.03,,10.00,543.00,4.00,487.00,165.00,0.34,0.96,0.04,Yes,1.00,74.00,42.00,29.00,45.00,64.00,69.00,32.00,131.00,486.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.92,0.05,0.00,0.01,0.00,0.01,109.00,0.64,0.07,0.00,0.00,0.00,0.09,0.00,0.19
Mantoloking borough,Ocean,2020,0.6,474.00,0.95,0.01,0.01,0.04,0.06,196.00,146250.00,0.03,,15.00,473.00,4.00,443.00,196.00,0.44,0.97,0.03,Yes,85.00,57.00,30.00,38.00,20.00,36.00,57.00,19.00,101.00,439.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.04,0.01,0.00,0.00,0.03,194.00,0.58,0.06,0.00,0.00,0.00,0.01,0.00,0.35
Mantua township,Gloucester,2015,16.1,15113.00,0.92,0.05,0.01,0.02,0.03,5756.00,82673.00,0.05,,24.00,288.00,174.00,5941.00,5756.00,0.97,0.90,0.10,,50.00,640.00,2024.00,686.00,638.00,359.00,699.00,323.00,522.00,4143.00,911.00,94.00,101.00,230.00,20.00,117.00,325.00,0.00,0.79,0.08,0.01,0.12,0.01,0.00,7796.00,0.93,0.02,0.00,0.00,0.00,0.01,0.00,0.04
Mantua township,Gloucester,2020,16.1,14909.00,0.92,0.04,0.02,0.02,0.03,5419.00,99945.00,0.04,,25.00,285.00,174.00,5763.00,5419.00,0.94,0.92,0.08,,183.00,997.00,1751.00,700.00,275.00,394.00,1025.00,101.00,337.00,4219.00,800.00,77.00,157.00,201.00,24.00,0.00,285.00,0.00,0.84,0.08,0.00,0.07,0.00,0.01,7744.00,0.92,0.02,0.00,0.00,0.00,0.00,0.00,0.05
Manville borough,Somerset,2015,2.4,10454.00,0.87,0.04,0.02,0.07,0.21,3789.00,64514.00,0.10,,35.00,131.00,165.00,4478.00,3789.00,0.85,0.65,0.35,,26.00,18.00,207.00,296.00,326.00,1054.00,1241.00,519.00,791.00,2754.00,204.00,857.00,205.00,294.00,153.00,11.00,0.00,0.00,0.89,0.05,0.01,0.05,0.01,0.00,5164.00,0.95,0.01,0.00,0.00,0.00,0.02,0.01,0.01
Manville borough,Somerset,2020,2.4,10193.00,0.81,0.09,0.03,0.07,0.17,4007.00,72615.00,0.11,,36.00,137.00,165.00,4305.00,4007.00,0.93,0.72,0.28,,37.00,80.00,157.00,370.00,180.00,815.00,1230.00,567.00,869.00,3038.00,188.00,638.00,178.00,146.00,117.00,0.00,0.00,0.00,0.87,0.06,0.00,0.03,0.00,0.04,5152.00,0.86,0.02,0.00,0.00,0.01,0.04,0.00,0.07
Maple Shade township,Burlington,2015,3.8,19042.00,0.78,0.08,0.07,0.07,0.09,8253.00,57977.00,0.09,,31.00,183.00,313.00,9065.00,8253.00,0.91,0.48,0.52,,42.00,326.00,415.00,523.00,2612.00,1715.00,1903.00,538.00,991.00,3845.00,406.00,349.00,755.00,719.00,1076.00,1915.00,0.00,0.00,0.70,0.21,0.00,0.06,0.00,0.01,10100.00,0.90,0.04,0.00,0.00,0.00,0.02,0.01,0.03
Maple Shade township,Burlington,2020,3.8,18590.00,0.71,0.11,0.08,0.09,0.11,8332.00,64666.00,0.08,Yes,33.00,175.00,313.00,9091.00,8332.00,0.92,0.46,0.54,,149.00,267.00,734.00,398.00,2914.00,1182.00,1993.00,616.00,838.00,3759.00,425.00,293.00,1184.00,631.00,1023.00,1767.00,9.00,0.00,0.71,0.20,0.03,0.04,0.01,0.01,10054.00,0.92,0.03,0.00,0.00,0.00,0.01,0.00,0.04
Maplewood township,Essex,2015,3.9,24303.00,0.61,0.31,0.03,0.05,0.08,7991.00,118242.00,0.05,,18.00,412.00,334.00,8741.00,7991.00,0.91,0.77,0.23,,39.00,287.00,206.00,270.00,440.00,462.00,995.00,893.00,5149.00,5836.00,338.00,1168.00,508.00,123.00,119.00,649.00,0.00,0.00,0.81,0.06,0.01,0.12,0.00,0.00,11761.00,0.61,0.30,0.00,0.00,0.00,0.01,0.01,0.07
Maplewood township,Essex,2020,3.9,25135.00,0.53,0.35,0.03,0.08,0.08,8127.00,149568.00,0.04,,17.00,434.00,334.00,8539.00,8127.00,0.95,0.82,0.18,,479.00,114.00,266.00,306.00,160.00,735.00,972.00,712.00,4795.00,5517.00,300.00,1381.00,369.00,36.00,212.00,724.00,0.00,0.00,0.79,0.09,0.01,0.09,0.00,0.02,13178.00,0.56,0.26,0.01,0.00,0.00,0.02,0.03,0.12
Margate City city,Atlantic,2015,1.6,6304.00,0.96,0.02,0.01,0.01,0.02,3285.00,67138.00,0.09,,29.00,220.00,180.00,7256.00,3285.00,0.45,0.75,0.25,Yes,70.00,688.00,277.00,534.00,1038.00,1260.00,1594.00,618.00,1177.00,4401.00,391.00,617.00,282.00,255.00,303.00,925.00,82.00,0.00,0.77,0.16,0.02,0.04,0.00,0.01,3025.00,0.89,0.03,0.00,0.00,0.01,0.01,0.01,0.06
Margate City city,Atlantic,2020,1.6,5921.00,0.95,0.01,0.01,0.03,0.03,2877.00,101354.00,0.05,,23.00,328.00,180.00,6879.00,2877.00,0.42,0.84,0.16,Yes,406.00,611.00,196.00,572.00,941.00,1045.00,1677.00,414.00,1017.00,4276.00,338.00,589.00,200.00,111.00,233.00,1132.00,0.00,0.00,0.80,0.17,0.01,0.01,0.00,0.00,2855.00,0.85,0.01,0.00,0.00,0.00,0.03,0.01,0.10
Marlboro township,Monmouth,2015,30.4,40603.00,0.79,0.02,0.17,0.02,0.04,12964.00,137805.00,0.02,,11.00,522.00,297.00,13485.00,12964.00,0.96,0.94,0.06,,183.00,1914.00,3626.00,3463.00,2045.00,1493.00,354.00,138.00,269.00,11228.00,1100.00,193.00,113.00,131.00,263.00,175.00,282.00,0.00,0.88,0.04,0.00,0.07,0.00,0.00,19234.00,0.78,0.15,0.00,0.00,0.00,0.01,0.01,0.05
Marlboro township,Monmouth,2020,30.4,39877.00,0.72,0.02,0.23,0.03,0.05,13174.00,157293.00,0.02,,12.00,521.00,297.00,13584.00,13174.00,0.97,0.93,0.07,,328.00,1859.00,3245.00,3604.00,2080.00,1571.00,592.00,68.00,237.00,11014.00,1322.00,79.00,235.00,407.00,147.00,167.00,213.00,0.00,0.92,0.03,0.02,0.03,0.00,0.00,19615.00,0.70,0.15,0.00,0.00,0.00,0.01,0.00,0.13
Matawan borough,Monmouth,2015,2.4,8887.00,0.80,0.07,0.10,0.04,0.09,3414.00,81420.00,0.08,,25.00,264.00,157.00,3700.00,3414.00,0.92,0.63,0.37,,84.00,332.00,297.00,408.00,343.00,882.00,640.00,227.00,487.00,2099.00,160.00,88.00,203.00,313.00,494.00,343.00,0.00,0.00,0.75,0.14,0.01,0.09,0.00,0.01,4721.00,0.81,0.13,0.00,0.00,0.00,0.01,0.00,0.04
Matawan borough,Monmouth,2020,2.4,8696.00,0.77,0.15,0.04,0.04,0.09,3250.00,108247.00,0.07,,25.00,300.00,157.00,3394.00,3250.00,0.96,0.65,0.35,,183.00,134.00,201.00,395.00,604.00,792.00,422.00,228.00,435.00,1938.00,113.00,84.00,317.00,190.00,444.00,308.00,0.00,0.00,0.78,0.14,0.01,0.06,0.00,0.01,4765.00,0.81,0.09,0.00,0.00,0.00,0.00,0.03,0.06
Maurice River township,Cumberland,2015,95.2,7905.00,0.50,0.38,0.03,0.09,0.14,1070.00,63333.00,0.06,,44.00,62.00,103.00,1223.00,1070.00,0.88,0.82,0.18,,21.00,51.00,171.00,153.00,152.00,140.00,110.00,32.00,393.00,1003.00,53.00,12.00,19.00,0.00,0.00,0.00,136.00,0.00,0.33,0.06,0.14,0.35,0.12,0.01,1367.00,0.96,0.02,0.00,0.01,0.00,0.00,0.01,0.00
Maurice River township,Cumberland,2020,95.2,7157.00,0.44,0.41,0.00,0.15,0.17,909.00,73203.00,0.13,,50.00,46.00,103.00,1152.00,909.00,0.79,0.82,0.18,,0.00,61.00,113.00,152.00,88.00,131.00,208.00,118.00,281.00,979.00,46.00,63.00,0.00,0.00,0.00,0.00,64.00,0.00,0.30,0.14,0.23,0.27,0.02,0.04,880.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.04
Maywood borough,Bergen,2015,1.3,9694.00,0.76,0.05,0.12,0.07,0.19,3530.00,81339.00,0.06,,24.00,294.00,128.00,3740.00,3530.00,0.94,0.64,0.36,,5.00,70.00,110.00,104.00,163.00,383.00,1219.00,856.00,830.00,2376.00,48.00,588.00,290.00,127.00,76.00,235.00,0.00,0.00,0.86,0.04,0.01,0.08,0.00,0.01,5049.00,0.80,0.09,0.00,0.00,0.00,0.06,0.02,0.03
Maywood borough,Bergen,2020,1.3,9626.00,0.69,0.04,0.20,0.08,0.19,3717.00,98511.00,0.06,,26.00,282.00,128.00,3893.00,3717.00,0.96,0.69,0.31,,35.00,47.00,82.00,144.00,244.00,383.00,1241.00,772.00,945.00,2693.00,106.00,345.00,437.00,15.00,53.00,244.00,0.00,0.00,0.86,0.06,0.00,0.07,0.00,0.01,4611.00,0.80,0.10,0.00,0.00,0.00,0.03,0.01,0.07
Medford Lakes borough,Burlington,2015,1.3,4124.00,0.98,0.01,0.00,0.02,0.01,1569.00,100024.00,0.01,,18.00,424.00,15.00,1620.00,1569.00,0.97,0.91,0.09,,0.00,8.00,29.00,15.00,205.00,479.00,528.00,73.00,283.00,1559.00,48.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.02,0.02,0.31,0.02,0.00,2305.00,0.87,0.04,0.00,0.00,0.03,0.01,0.00,0.05
Medford Lakes borough,Burlington,2020,1.3,3961.00,0.93,0.00,0.02,0.04,0.04,1408.00,126154.00,0.01,,15.00,465.00,15.00,1426.00,1408.00,0.99,0.97,0.03,,7.00,18.00,7.00,19.00,132.00,472.00,439.00,67.00,265.00,1417.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.04,0.00,0.21,0.01,0.00,1997.00,0.87,0.02,0.00,0.00,0.00,0.01,0.00,0.10
Medford township,Burlington,2015,39.8,23274.00,0.92,0.02,0.03,0.03,0.04,8364.00,109015.00,0.03,,15.00,465.00,356.00,8697.00,8364.00,0.96,0.84,0.16,,196.00,833.00,1287.00,1726.00,2782.00,856.00,575.00,134.00,308.00,6625.00,934.00,56.00,118.00,454.00,323.00,187.00,0.00,0.00,0.78,0.09,0.01,0.11,0.01,0.01,10994.00,0.87,0.03,0.00,0.00,0.01,0.01,0.00,0.07
Medford township,Burlington,2020,39.8,23346.00,0.93,0.02,0.02,0.03,0.02,8487.00,133796.00,0.03,,15.00,469.00,356.00,8843.00,8487.00,0.96,0.87,0.13,,491.00,914.00,1278.00,1960.00,2258.00,932.00,565.00,71.00,374.00,6855.00,1051.00,81.00,17.00,428.00,198.00,213.00,0.00,0.00,0.83,0.07,0.01,0.08,0.00,0.00,11959.00,0.84,0.04,0.00,0.00,0.00,0.01,0.00,0.11
Mendham borough,Morris,2015,6,5016.00,0.96,0.01,0.02,0.02,0.03,1694.00,129853.00,0.03,,10.00,534.00,92.00,1737.00,1694.00,0.98,0.87,0.13,,27.00,43.00,97.00,226.00,601.00,215.00,220.00,88.00,220.00,1322.00,271.00,55.00,63.00,17.00,0.00,9.00,0.00,0.00,0.79,0.12,0.00,0.09,0.00,0.00,2110.00,0.86,0.03,0.00,0.00,0.00,0.03,0.00,0.07
Mendham borough,Morris,2020,6,4880.00,0.93,0.01,0.02,0.05,0.04,1736.00,171894.00,0.02,,12.00,520.00,92.00,1790.00,1736.00,0.97,0.88,0.12,,14.00,82.00,124.00,260.00,475.00,291.00,175.00,78.00,291.00,1353.00,286.00,50.00,29.00,30.00,42.00,0.00,0.00,0.00,0.84,0.09,0.01,0.07,0.00,0.00,2109.00,0.80,0.04,0.00,0.00,0.00,0.01,0.00,0.15
Mendham township,Morris,2015,18,5885.00,0.91,0.01,0.04,0.04,0.06,1927.00,170160.00,0.06,,8.00,550.00,9.00,1979.00,1927.00,0.97,0.93,0.07,,13.00,232.00,378.00,175.00,325.00,248.00,232.00,118.00,258.00,1926.00,24.00,0.00,17.00,6.00,0.00,0.00,0.00,6.00,0.82,0.02,0.02,0.14,0.00,0.00,2503.00,0.79,0.03,0.00,0.00,0.01,0.01,0.02,0.14
Mendham township,Morris,2020,18,5722.00,0.89,0.01,0.04,0.06,0.04,1969.00,197950.00,0.02,,8.00,553.00,9.00,2058.00,1969.00,0.96,0.96,0.05,,9.00,252.00,365.00,191.00,366.00,300.00,218.00,160.00,197.00,1877.00,34.00,55.00,59.00,20.00,13.00,0.00,0.00,0.00,0.75,0.13,0.01,0.11,0.00,0.00,2893.00,0.79,0.02,0.00,0.00,0.00,0.00,0.09,0.11
Merchantville borough,Camden,2015,0.6,3793.00,0.66,0.13,0.05,0.15,0.23,1466.00,69833.00,0.05,,35.00,129.00,79.00,1666.00,1466.00,0.88,0.60,0.40,,0.00,147.00,0.00,33.00,128.00,125.00,235.00,153.00,845.00,801.00,195.00,260.00,207.00,73.00,57.00,73.00,0.00,0.00,0.76,0.15,0.01,0.08,0.00,0.01,1810.00,0.86,0.07,0.01,0.00,0.00,0.01,0.00,0.06
Merchantville borough,Camden,2020,0.6,3702.00,0.66,0.14,0.03,0.17,0.24,1341.00,81688.00,0.15,,33.00,172.00,79.00,1491.00,1341.00,0.90,0.64,0.36,,0.00,123.00,40.00,34.00,140.00,130.00,155.00,70.00,799.00,662.00,248.00,236.00,13.00,42.00,88.00,202.00,0.00,0.00,0.70,0.22,0.00,0.09,0.00,0.00,1850.00,0.79,0.10,0.00,0.00,0.00,0.01,0.01,0.09
Metuchen borough,Middlesex,2015,2.8,13765.00,0.75,0.05,0.15,0.04,0.08,5047.00,112971.00,0.03,,15.00,466.00,424.00,5191.00,5047.00,0.97,0.77,0.23,,10.00,535.00,270.00,312.00,403.00,620.00,1362.00,546.00,1133.00,3516.00,541.00,271.00,175.00,265.00,174.00,249.00,0.00,0.00,0.84,0.03,0.00,0.12,0.00,0.00,6983.00,0.71,0.19,0.00,0.00,0.00,0.03,0.00,0.06
