muni,county,year,commsolar,ressolar,othersolar,totsolar,kwsolar
Union Township (Union),Union,2015,28,391,2,421,8909.90
Union Township (Union),Union,2020,35,1171,4,1210,16657.15
Upper Deerfield Township,Cumberland,2015,6,15,1,22,8229.92
Upper Deerfield Township,Cumberland,2020,7,40,2,49,8546.74
Upper Freehold Township,Monmouth,2015,17,73,2,92,1047.00
Upper Freehold Township,Monmouth,2020,24,135,2,161,2170.79
Upper Pittsgrove Township,Salem,2015,9,106,4,119,1677.72
Upper Pittsgrove Township,Salem,2020,12,234,8,254,3506.80
Upper Saddle River Borough,Bergen,2015,7,9,2,18,919.59
Upper Saddle River Borough,Bergen,2020,7,28,2,37,1171.35
Upper Township,Cape May,2015,17,103,1,121,1676.05
Upper Township,Cape May,2020,24,349,6,379,5589.17
Ventnor City city,Atlantic,2015,1,46,0,47,320.82
Ventnor City city,Atlantic,2020,2,284,0,286,2222.09
Vernon Township,Sussex,2015,2,38,1,41,8793.42
Vernon Township,Sussex,2020,3,86,4,93,10250.25
Verona Township,Essex,2015,3,22,3,28,310.62
Verona Township,Essex,2020,3,95,4,102,942.29
Vineland City,Cumberland,2015,64,160,5,229,41655.19
Vineland City,Cumberland,2020,72,906,11,989,48852.06
Voorhees Township,Camden,2015,13,126,4,143,3423.28
Voorhees Township,Camden,2020,21,447,7,475,11762.54
Waldwick Borough,Bergen,2015,11,12,2,25,1037.04
Waldwick Borough,Bergen,2020,11,40,5,56,1277.37
Wall Township,Monmouth,2015,2,41,0,43,492.41
Wall Township,Monmouth,2020,4,65,0,69,2159.89
Wallington Borough,Bergen,2015,1,15,0,16,92.58
Wallington Borough,Bergen,2020,2,77,0,79,567.50
Wanaque Borough,Passaic,2015,4,19,1,24,512.60
Wanaque Borough,Passaic,2020,6,60,1,67,1019.75
Warren Township,Somerset,2015,8,55,3,66,1575.20
Warren Township,Somerset,2020,9,106,5,120,2430.36
Washington Borough,Warren,2015,16,61,3,80,2446.41
Washington Borough,Warren,2020,21,156,5,182,10098.71
Washington Township (Burlington),Camden,2015,4,97,1,102,2045.85
Washington Township (Burlington),Camden,2020,12,499,6,517,7185.77
Washington Township (Gloucester),Gloucester,2015,,29,1,30,263.92
Washington Township (Gloucester),Gloucester,2020,,102,1,103,1038.57
Washington Township (Morris),Morris,2015,,66,2,68,767.39
Washington Township (Morris),Morris,2020,1,124,3,128,2123.51
Washington Township (Warren),Warren,2015,,6,0,6,58.48
Washington Township (Warren),Warren,2020,1,9,1,11,20078.71
Watchung Borough,Somerset,2015,4,15,1,20,1258.42
Watchung Borough,Somerset,2020,5,42,1,48,2542.96
Waterford Township,Camden,2015,3,98,3,104,2418.75
Waterford Township,Camden,2020,6,462,8,476,6158.79
Wayne Township,Passaic,2015,28,113,14,155,14374.81
Wayne Township,Passaic,2020,48,347,16,411,26478.25
Weehawken Township,Hudson,2015,2,7,1,10,484.07
Weehawken Township,Hudson,2020,2,20,1,23,551.33
Wenonah Borough,Gloucester,2015,,48,0,48,373.67
Wenonah Borough,Gloucester,2020,,259,3,262,2434.68
West Amwell Township,Hunterdon,2015,,3,0,3,25.94
West Amwell Township,Hunterdon,2020,1,3,0,4,2681.69
West Caldwell Township,Essex,2015,10,44,1,55,2765.84
West Caldwell Township,Essex,2020,20,192,3,215,8943.90
West Cape May Borough,Cape May,2015,1,14,1,16,169.15
West Cape May Borough,Cape May,2020,1,40,1,42,391.42
West Deptford Township,Gloucester,2015,8,79,1,88,13878.71
West Deptford Township,Gloucester,2020,17,395,3,415,36099.72
West Long Branch Borough,Monmouth,2015,2,45,6,53,1118.47
West Long Branch Borough,Monmouth,2020,3,112,6,121,2032.25
West Milford Township,Passaic,2015,1,85,0,86,736.52
West Milford Township,Passaic,2020,5,245,7,257,3501.49
West New York Town,Hudson,2015,2,4,8,14,781.86
West New York Town,Hudson,2020,7,38,9,54,1263.81
West Orange Township,Essex,2015,5,115,0,120,1110.80
West Orange Township,Essex,2020,6,465,0,471,4599.61
West Wildwood Borough,Cape May,2015,,3,0,3,20.09
West Wildwood Borough,Cape May,2020,,41,0,41,289.17
West Windsor Township,Mercer,2015,17,139,3,159,15815.85
West Windsor Township,Mercer,2020,20,338,5,363,27665.58
Westampton Township,Burlington,2015,5,120,1,126,3527.18
Westampton Township,Burlington,2020,7,336,5,348,6018.38
Westfield Town,Union,2015,8,34,1,43,1057.40
Westfield Town,Union,2020,8,86,6,100,3099.68
Westville Borough,Gloucester,2015,,4,0,4,10.32
Westville Borough,Gloucester,2020,1,15,0,16,132.52
Westwood Borough,Bergen,2015,4,24,0,28,316.28
Westwood Borough,Bergen,2020,8,78,0,86,919.62
Weymouth Township,Atlantic,2015,,29,0,29,315.21
Weymouth Township,Atlantic,2020,,79,1,80,891.13
Wharton Borough,Morris,2015,2,90,0,92,1181.81
Wharton Borough,Morris,2020,4,160,1,165,12237.22
White Township,Warren,2015,,1,1,2,18.09
White Township,Warren,2020,2,1,1,4,14248.86
Wildwood City,Cape May,2015,2,19,1,22,668.78
Wildwood City,Cape May,2020,8,167,2,177,2084.73
Wildwood Crest Borough,Cape May,2015,10,23,0,33,483.05
Wildwood Crest Borough,Cape May,2020,13,138,1,152,1631.29
Willingboro Township,Burlington,2015,4,515,2,521,5067.24
Willingboro Township,Burlington,2020,4,1669,8,1681,15479.94
Winslow Township,Camden,2015,9,351,6,366,5488.92
Winslow Township,Camden,2020,14,1712,9,1735,18089.70
Woodbine Borough,Cape May,2015,2,21,1,24,1794.31
Woodbine Borough,Cape May,2020,7,184,1,193,3366.35
Woodbridge Township,Middlesex,2015,5,49,1,55,25601.73
Woodbridge Township,Middlesex,2020,56,1640,2,1728,60654.90
Woodbury City,Gloucester,2015,35,576,30,641,1095.91
Woodbury City,Gloucester,2020,6,264,32,281,4260.43
Woodbury Heights Borough,Gloucester,2015,4,49,3,56,363.46
Woodbury Heights Borough,Gloucester,2020,8,63,11,74,1206.03
Woodcliff Lake Borough,Bergen,2015,7,8,0,15,1200.84
Woodcliff Lake Borough,Bergen,2020,4,18,3,22,1357.52
Woodland Park Borough,Passaic,2015,4,6,0,10,91.95
Woodland Park Borough,Passaic,2020,6,33,0,39,1139.65
Woodland Township,Burlington,2015,2,8,0,10,158.51
Woodland Township,Burlington,2020,1,33,0,34,469.98
Woodlynne Borough,Camden,2015,1,12,0,13,9.44
Woodlynne Borough,Camden,2020,,2,0,2,14.12
Wood-Ridge Borough,Bergen,2015,,1,0,1,733.23
Wood-Ridge Borough,Bergen,2020,4,89,0,94,1409.31
Woodstown Borough,Salem,2015,5,66,2,73,958.37
Woodstown Borough,Salem,2020,9,207,4,220,2815.66
Woolwich Township,Gloucester,2015,1,41,4,46,1621.92
Woolwich Township,Gloucester,2020,2,116,4,122,2461.50
Wrightstown Borough,Burlington,2015,3,42,5,50,1093.11
Wrightstown Borough,Burlington,2020,10,96,11,117,17273.87
Wyckoff Township,Bergen,2015,2,8,2,12,587.37
Wyckoff Township,Bergen,2020,2,18,2,22,664.37
