muni,county,mpo,year,lhtruck,shtruck,icbus,lightcommtruck,motorhome,motorcycles,passcars,passtrucks,refusetrucks,schoolbus,sulhtruck,sushtruck,transbus,totvmt
Lumberton township,Burlington,DVRPC,2019,2441658.00,1023433.00,689905.00,5216611.00,239198.00,1015185.00,42764695.00,52645201.00,393263.00,757738.00,1671507.00,2588986.00,311607.00,111758985.00
Lyndhurst township,Bergen,NJTPA,2017,8286134.00,2058603.00,181500.00,7154882.00,32804.00,948529.00,98771962.00,21648990.00,266740.00,137284.00,1016490.00,2467411.00,140935.00,143112264.00
Lyndhurst township,Bergen,NJTPA,2019,11639441.00,2904415.00,687837.00,6759270.00,248082.00,1320235.00,127935136.00,22075119.00,391792.00,870689.00,1536982.00,3762917.00,532720.00,180664635.00
Madison borough,Morris,NJTPA,2017,254235.00,63164.00,346802.00,5508818.00,21228.00,521657.00,125061176.00,16668385.00,83245.00,569863.00,292076.00,708965.00,268693.00,150368307.00
Madison borough,Morris,NJTPA,2019,10112077.00,2523290.00,597577.00,5872298.00,215529.00,1146990.00,111147098.00,19178354.00,340380.00,756435.00,1335293.00,3269136.00,462816.00,156957273.00
Magnolia borough,Camden,DVRPC,2015,137905.00,427279.00,45215.00,1589298.00,24868.00,126601.00,10856059.00,8554629.00,63301.00,51997.00,235117.00,465712.00,29390.00,22607370.00
Magnolia borough,Camden,DVRPC,2019,569113.00,238547.00,160806.00,1215913.00,55753.00,236624.00,9967800.00,12270796.00,91664.00,176617.00,389603.00,603453.00,72631.00,26049320.00
Mahwah township,Bergen,NJTPA,2017,19721270.00,4899542.00,601724.00,11398837.00,101195.00,1455163.00,250533280.00,34490201.00,932630.00,444485.00,3688132.00,8952987.00,467184.00,337686630.00
Mahwah township,Bergen,NJTPA,2019,21966028.00,5481231.00,1298091.00,12756139.00,468184.00,2491558.00,241440021.00,41660308.00,739393.00,1643171.00,2900600.00,7101402.00,1005354.00,340951480.00
Manalapan township,Monmouth,NJTPA,2017,1016702.00,252591.00,426599.00,9427868.00,190532.00,2568435.00,250481961.00,28526515.00,650491.00,1110387.00,1754280.00,4259901.00,334208.00,301000470.00
Manalapan township,Monmouth,NJTPA,2019,17029736.00,4249468.00,1006379.00,9889529.00,362972.00,1931647.00,187182665.00,32298239.00,573233.00,1273910.00,2248767.00,5505546.00,779425.00,264331516.00
Manasquan borough,Monmouth,NJTPA,2017,34592.00,8594.00,34090.00,1383231.00,9617.00,462927.00,36104454.00,4185330.00,32829.00,88790.00,88524.00,214964.00,26707.00,42674649.00
Manasquan borough,Monmouth,NJTPA,2019,2357861.00,588362.00,139339.00,1369260.00,50256.00,267447.00,25916476.00,4471870.00,79368.00,176380.00,311354.00,762273.00,107916.00,36598162.00
Manchester township,Ocean,NJTPA,2017,1133884.00,281703.00,490284.00,9132316.00,356578.00,2164332.00,186017468.00,27632244.00,866213.00,623197.00,1278855.00,3104913.00,379923.00,233461910.00
Manchester township,Ocean,NJTPA,2019,18606731.00,4642978.00,1099571.00,10805325.00,396584.00,2110521.00,204516248.00,35289137.00,626317.00,1391878.00,2457007.00,6015374.00,851604.00,288809275.00
Mannington township,Salem,SJTPO,2015,554319.00,86555.00,91140.00,781967.00,41977.00,258085.00,8304730.00,11380427.00,52301.00,130221.00,457957.00,337270.00,40236.00,22517183.00
Mannington township,Salem,SJTPO,2020,308537.00,377202.00,103290.00,1831672.00,11623.00,301984.00,12051259.00,16682900.00,17890.00,222830.00,206226.00,670662.00,81009.00,32865311.00
Mansfield township (Burlington),Burlington,DVRPC,2015,404942.00,1254658.00,132768.00,4666796.00,73022.00,371750.00,31877602.00,25119709.00,185875.00,152683.00,690394.00,1367511.00,86299.00,66384010.00
Mansfield township (Burlington),Burlington,DVRPC,2019,1771446.00,742510.00,500532.00,3784700.00,173540.00,736526.00,31026188.00,38194589.00,285316.00,549746.00,1212694.00,1878334.00,226074.00,81082195.00
Mansfield township (Warren),Warren,NJTPA,2017,653340.00,162315.00,347308.00,3021927.00,31227.00,732477.00,41450214.00,9143640.00,51384.00,437482.00,198663.00,482228.00,269787.00,56981992.00
Mansfield township (Warren),Warren,NJTPA,2019,2819819.00,703636.00,166638.00,1637529.00,60102.00,319846.00,30994093.00,5348009.00,94917.00,210937.00,372355.00,911620.00,129059.00,43768560.00
Mantoloking borough,Ocean,NJTPA,2017,1507.00,375.00,5096.00,63699.00,515.00,11933.00,1719695.00,192739.00,1250.00,6477.00,1846.00,4481.00,3949.00,2013562.00
Mantoloking borough,Ocean,NJTPA,2019,90253.00,22521.00,5334.00,52412.00,1924.00,10237.00,992013.00,171171.00,3038.00,6751.00,11918.00,29178.00,4131.00,1400881.00
Mantua township,Gloucester,DVRPC,2015,744047.00,2305327.00,243950.00,8574840.00,134172.00,683060.00,58572381.00,46155329.00,341530.00,280542.00,1268540.00,2512684.00,158567.00,121974970.00
Mantua township,Gloucester,DVRPC,2019,2987941.00,1252410.00,844260.00,6383746.00,292714.00,1242317.00,52332626.00,64423742.00,481249.00,927270.00,2045481.00,3168231.00,381324.00,136763310.00
Manville borough,Somerset,NJTPA,2017,30583.00,7597.00,94867.00,1909415.00,3825.00,239067.00,41056076.00,5777440.00,17795.00,144935.00,69644.00,168894.00,73705.00,49593843.00
Manville borough,Somerset,NJTPA,2019,4184106.00,1044070.00,247261.00,2429800.00,89179.00,474593.00,45989677.00,7935486.00,140840.00,312992.00,552509.00,1352680.00,191500.00,64944693.00
Maple Shade township,Burlington,DVRPC,2015,677266.00,2098413.00,222054.00,7805209.00,122130.00,621752.00,53315242.00,42012677.00,310876.00,255362.00,1154682.00,2287159.00,144335.00,111027160.00
Maple Shade township,Burlington,DVRPC,2019,2716375.00,1138581.00,767527.00,5803543.00,266110.00,1129406.00,47576245.00,58568429.00,437510.00,842992.00,1859572.00,2880278.00,346667.00,124333235.00
Maplewood township,Essex,NJTPA,2017,1198830.00,297834.00,567501.00,3602158.00,2448.00,1391519.00,95779786.00,10899284.00,56977.00,399381.00,161094.00,390844.00,442360.00,115190016.00
Maplewood township,Essex,NJTPA,2019,7002223.00,1747281.00,413799.00,4066339.00,149244.00,794247.00,76965062.00,13280267.00,235700.00,523801.00,924640.00,2263749.00,320481.00,108686833.00
Margate City city,Atlantic,SJTPO,2015,417012.00,245600.00,109708.00,954759.00,22326.00,143088.00,7695532.00,8287829.00,57880.00,95954.00,167985.00,451545.00,49549.00,18698765.00
Margate City city,Atlantic,SJTPO,2020,489780.00,241429.00,154581.00,1317208.00,6383.00,171852.00,8947427.00,9832804.00,18298.00,74416.00,285459.00,541886.00,68998.00,22150524.00
Marlboro township,Monmouth,NJTPA,2017,3222339.00,800555.00,322055.00,9498289.00,260832.00,2179844.00,244314361.00,28739588.00,894561.00,826848.00,2423396.00,5884708.00,252259.00,299619635.00
Marlboro township,Monmouth,NJTPA,2019,18580550.00,4636447.00,1098025.00,10790122.00,396025.00,2107551.00,204228492.00,35239484.00,625435.00,1389919.00,2453551.00,6006909.00,850405.00,288402915.00
Matawan borough,Monmouth,NJTPA,2017,34083.00,8468.00,78857.00,2339152.00,10666.00,733551.00,66078230.00,7077722.00,36563.00,201595.00,99006.00,240412.00,61764.00,77000069.00
Matawan borough,Monmouth,NJTPA,2019,5488677.00,1369601.00,324355.00,3187391.00,116986.00,622569.00,60328906.00,10409711.00,184752.00,410581.00,724776.00,1774435.00,251208.00,85193948.00
Maurice River township,Cumberland,SJTPO,2015,1869178.00,305484.00,530240.00,2833505.00,126291.00,621275.00,26224216.00,31625678.00,199826.00,802525.00,1607964.00,1346660.00,238887.00,68331728.00
Maurice River township,Cumberland,SJTPO,2020,1097433.00,999485.00,1527078.00,4647451.00,40071.00,913799.00,30009518.00,36268241.00,76132.00,880041.00,1088498.00,2364958.00,357181.00,80269844.00
Maywood borough,Bergen,NJTPA,2017,658269.00,163539.00,61680.00,2545606.00,3626.00,234441.00,36771846.00,7702405.00,33418.00,45562.00,132154.00,320804.00,47889.00,48721239.00
Maywood borough,Bergen,NJTPA,2019,3962037.00,988656.00,234138.00,2300838.00,84447.00,449405.00,43548805.00,7514316.00,133365.00,296381.00,523184.00,1280888.00,181337.00,61497797.00
Medford Lakes borough,Burlington,DVRPC,2015,141712.00,439076.00,46463.00,1633176.00,25555.00,130097.00,11155776.00,8790807.00,65048.00,53432.00,241608.00,478569.00,30201.00,23231520.00
Medford Lakes borough,Burlington,DVRPC,2019,475518.00,199316.00,134361.00,1015947.00,46584.00,197710.00,8328521.00,10252772.00,76589.00,147571.00,325530.00,504211.00,60686.00,21765315.00
Medford township,Burlington,DVRPC,2015,1089502.00,3375671.00,357214.00,12556066.00,196468.00,1000199.00,85767038.00,67584855.00,500099.00,410796.00,1857512.00,3679302.00,232189.00,178606910.00
Medford township,Burlington,DVRPC,2019,4114079.00,1724436.00,1162457.00,8789742.00,403037.00,1710539.00,72056490.00,88704677.00,662629.00,1276752.00,2816410.00,4362319.00,525043.00,188308610.00
Mendham borough,Morris,NJTPA,2017,65774.00,16340.00,76159.00,1377702.00,5183.00,266288.00,28704685.00,4168603.00,20325.00,125145.00,71313.00,173099.00,59007.00,35129623.00
Mendham borough,Morris,NJTPA,2019,3049636.00,760982.00,180219.00,1770988.00,65000.00,345913.00,33520130.00,5783875.00,102653.00,228128.00,402703.00,985917.00,139577.00,47335721.00
Mendham township,Morris,NJTPA,2017,77355.00,19218.00,117278.00,2018251.00,6585.00,331961.00,43128993.00,6106753.00,25823.00,192710.00,90603.00,219922.00,90864.00,52426316.00
Mendham township,Morris,NJTPA,2019,2282430.00,569540.00,134881.00,1325455.00,48648.00,258891.00,25087371.00,4328808.00,76828.00,170737.00,301394.00,737887.00,104463.00,35427333.00
Merchantville borough,Camden,DVRPC,2015,115126.00,356701.00,37746.00,1326776.00,20760.00,105689.00,9062841.00,7141564.00,52845.00,43408.00,196280.00,388785.00,24535.00,18873055.00
Merchantville borough,Camden,DVRPC,2019,473102.00,198303.00,133678.00,1010784.00,46348.00,196705.00,8286202.00,10200675.00,76200.00,146821.00,323876.00,501649.00,60378.00,21654720.00
Metuchen borough,Middlesex,NJTPA,2017,991460.00,246316.00,178066.00,2689188.00,19538.00,403538.00,85850390.00,8136846.00,121106.00,209805.00,472460.00,1147173.00,138484.00,100604370.00
Metuchen borough,Middlesex,NJTPA,2019,6817038.00,1701071.00,402855.00,3958799.00,145298.00,773243.00,74929608.00,12929052.00,229467.00,509949.00,900187.00,2203882.00,312006.00,105812455.00
Middle township,Cape May,SJTPO,2015,3634553.00,4206610.00,1944713.00,16474838.00,1012746.00,2252476.00,114040600.00,131005229.00,1588587.00,1236169.00,1931881.00,9373894.00,892282.00,277098249.00
Middle township,Cape May,SJTPO,2020,4570103.00,2768471.00,1788003.00,17846923.00,164387.00,3040113.00,99336807.00,137473661.00,289813.00,724687.00,6415237.00,8783482.00,758719.00,283960330.00
Middlesex borough,Middlesex,NJTPA,2017,624423.00,155133.00,192703.00,3657655.00,16854.00,520578.00,86099052.00,11067200.00,104471.00,227050.00,407557.00,989588.00,149867.00,104212131.00
Middlesex borough,Middlesex,NJTPA,2019,8411836.00,2099024.00,497100.00,4884932.00,179290.00,954136.00,92458854.00,15953711.00,283148.00,629248.00,1110778.00,2719464.00,384997.00,130566518.00
Middletown township,Monmouth,NJTPA,2017,644695.00,160168.00,482893.00,12960149.00,125901.00,3863976.00,341051082.00,39214373.00,429782.00,1257724.00,1158919.00,2814198.00,378312.00,404542172.00
Middletown township,Monmouth,NJTPA,2019,29345587.00,7322668.00,1734189.00,17041607.00,625471.00,3328605.00,322552595.00,55656224.00,987792.00,2195199.00,3875068.00,9487140.00,1343104.00,455495249.00
Midland Park borough,Bergen,NJTPA,2017,267692.00,66506.00,81917.00,3431375.00,3490.00,474011.00,46662334.00,10382535.00,32166.00,60511.00,127202.00,308783.00,63602.00,61962124.00
Midland Park borough,Bergen,NJTPA,2019,4318180.00,1077525.00,255184.00,2507659.00,92038.00,489802.00,47463355.00,8189769.00,145353.00,323022.00,570213.00,1396025.00,197637.00,67025762.00
Milford borough,Hunterdon,NJTPA,2017,20609.00,5121.00,25822.00,790089.00,7188.00,172295.00,13339294.00,2390623.00,12412.00,73306.00,47719.00,116008.00,19703.00,17020189.00
Milford borough,Hunterdon,NJTPA,2019,690393.00,172275.00,40799.00,400926.00,14715.00,78310.00,7588467.00,1309385.00,23239.00,51645.00,91166.00,223197.00,31598.00,10716115.00
Millburn township,Essex,NJTPA,2017,3100919.00,770390.00,835147.00,6424932.00,17209.00,1944392.00,208916588.00,19440337.00,193249.00,664091.00,679453.00,1648653.00,649799.00,245285159.00
Millburn township,Essex,NJTPA,2019,14015887.00,3497416.00,828274.00,8139323.00,298735.00,1589792.00,154055899.00,26582238.00,471785.00,1048460.00,1850789.00,4531199.00,641486.00,217551283.00
Millstone borough,Somerset,NJTPA,2017,622.00,155.00,4177.00,80122.00,31.00,10660.00,1591867.00,242431.00,144.00,6382.00,566.00,1372.00,3246.00,1941775.00
Millstone borough,Somerset,NJTPA,2019,130605.00,32590.00,7718.00,75845.00,2784.00,14814.00,1435551.00,247703.00,4396.00,9770.00,17246.00,42223.00,5978.00,2027223.00
Millstone township,Monmouth,NJTPA,2017,542439.00,134763.00,116034.00,2938095.00,56430.00,539667.00,72173829.00,8889985.00,192631.00,302218.00,519435.00,1261339.00,90904.00,87757769.00
Millstone township,Monmouth,NJTPA,2019,5148619.00,1284746.00,304260.00,2989912.00,109738.00,583996.00,56591135.00,9764761.00,173306.00,385143.00,679872.00,1664497.00,235645.00,79915630.00
Milltown borough,Middlesex,NJTPA,2017,2598342.00,645530.00,81577.00,1439234.00,9552.00,263615.00,30613132.00,4354782.00,59202.00,96118.00,230958.00,560787.00,63444.00,41016273.00
Milltown borough,Middlesex,NJTPA,2019,4466617.00,1114565.00,263956.00,2593859.00,95202.00,506639.00,49094909.00,8471292.00,150350.00,334126.00,589815.00,1444013.00,204431.00,69329774.00
Millville city,Cumberland,SJTPO,2015,4433644.00,724600.00,1257715.00,6721004.00,299559.00,1473648.00,62203196.00,75015331.00,473981.00,1903570.00,3814052.00,3194244.00,566635.00,162081179.00
Millville city,Cumberland,SJTPO,2020,2162505.00,1969497.00,3009126.00,9157857.00,78960.00,1800652.00,59134111.00,71466998.00,150019.00,1734130.00,2144897.00,4660179.00,703830.00,158172677.00
Mine Hill township,Morris,NJTPA,2017,50959.00,12660.00,53820.00,884143.00,4125.00,75385.00,19424473.00,2675210.00,16178.00,88437.00,56764.00,137783.00,41699.00,23521636.00
Mine Hill township,Morris,NJTPA,2019,1591691.00,397178.00,94062.00,924329.00,33925.00,180542.00,17495104.00,3018768.00,53577.00,119067.00,210182.00,514578.00,72849.00,24705852.00
Monmouth Beach borough,Monmouth,NJTPA,2017,22377.00,5560.00,17419.00,638655.00,5552.00,179118.00,16471526.00,1932422.00,18953.00,45369.00,51108.00,124105.00,13647.00,19525811.00
Monmouth Beach borough,Monmouth,NJTPA,2019,1218547.00,304067.00,72011.00,707636.00,25972.00,138217.00,13393687.00,2311071.00,41017.00,91154.00,160908.00,393944.00,55771.00,18914002.00
Monroe township (Gloucester),Gloucester ,DVRPC,2015,1695304.00,5252663.00,555837.00,19537682.00,305711.00,1556345.00,133456543.00,105164423.00,778172.00,639213.00,2890354.00,5725124.00,361294.00,277918665.00
Monroe township (Gloucester),Gloucester ,DVRPC,2019,6001679.00,2515633.00,1695809.00,12822607.00,587956.00,2495360.00,105117077.00,129403699.00,966653.00,1862545.00,4108621.00,6363816.00,765941.00,274707395.00
Monroe township (Middlesex),Middlesex,NJTPA,2017,4236737.00,1052573.00,490245.00,9361054.00,41188.00,1565779.00,217445381.00,28324349.00,255294.00,577624.00,995950.00,2418257.00,381269.00,267145700.00
Monroe township (Middlesex),Middlesex,NJTPA,2019,16535917.00,4126246.00,977196.00,9602759.00,352447.00,1875632.00,181754854.00,31361673.00,556611.00,1236970.00,2183559.00,5345900.00,756826.00,256666590.00
Montague township,Sussex,NJTPA,2017,97768.00,24290.00,24332.00,1470198.00,23888.00,268481.00,16388403.00,4448473.00,37164.00,61738.00,111627.00,271341.00,18944.00,23246647.00
Montague township,Sussex,NJTPA,2019,2060015.00,514040.00,121737.00,1196294.00,43907.00,233663.00,22642691.00,3906981.00,69342.00,154100.00,272024.00,665983.00,94284.00,31975061.00
Montclair township,Essex,NJTPA,2017,1721847.00,427774.00,1389981.00,9779232.00,6183.00,3548575.00,269117295.00,29589658.00,126766.00,998579.00,361184.00,876312.00,1083444.00,319026830.00
Montclair township,Essex,NJTPA,2019,18286524.00,4563077.00,1080649.00,10619371.00,389758.00,2074201.00,200996687.00,34681839.00,615538.00,1367925.00,2414726.00,5911854.00,836947.00,283839096.00
Montgomery township,Somerset,NJTPA,2017,2001840.00,497334.00,334174.00,7556056.00,249488.00,1089762.00,167089516.00,22862851.00,1160886.00,510536.00,4543414.00,11018246.00,259630.00,219173733.00
Montgomery township,Somerset,NJTPA,2019,11441521.00,2855029.00,676142.00,6644334.00,243864.00,1297786.00,125759698.00,21699749.00,385130.00,855884.00,1510846.00,3698932.00,523662.00,177592577.00
Montvale borough,Bergen,NJTPA,2017,398682.00,99048.00,136361.00,4139971.00,4835.00,660954.00,65517322.00,12526578.00,44566.00,100728.00,176236.00,427814.00,105872.00,84338967.00
Montvale borough,Bergen,NJTPA,2019,5911855.00,1475198.00,349363.00,3433140.00,126005.00,670569.00,64980272.00,11212301.00,198997.00,442237.00,780657.00,1911245.00,270577.00,91762416.00
Montville township,Morris,NJTPA,2017,5891419.00,1463663.00,427595.00,7480679.00,128274.00,778223.00,187484357.00,22634770.00,503068.00,702624.00,1765079.00,4284426.00,331291.00,233875468.00
Montville township,Morris,NJTPA,2019,15400331.00,3842878.00,910089.00,8943299.00,328242.00,1746825.00,169273034.00,29207944.00,518386.00,1152022.00,2033606.00,4978776.00,704850.00,239040282.00
Moonachie borough,Bergen,NJTPA,2017,735112.00,182630.00,68860.00,3431400.00,9754.00,399492.00,41663697.00,10382608.00,89889.00,50866.00,355470.00,862909.00,53463.00,58286150.00
Moonachie borough,Bergen,NJTPA,2019,4788459.00,1194875.00,282976.00,2780760.00,102061.00,543144.00,52632445.00,9081692.00,161183.00,358201.00,632313.00,1548062.00,219161.00,74325332.00
Moorestown township,Burlington,DVRPC,2015,1619694.00,5018397.00,531047.00,18666311.00,292076.00,1486932.00,127504447.00,100474142.00,743466.00,610704.00,2761446.00,5469787.00,345181.00,265523630.00
Moorestown township,Burlington,DVRPC,2019,5567978.00,2333845.00,1573265.00,11896003.00,545468.00,2315037.00,97520973.00,120052565.00,896799.00,1727951.00,3811719.00,5903946.00,710591.00,254856140.00
Morris Plains borough,Morris,NJTPA,2017,162302.00,40321.00,197657.00,3096775.00,14170.00,204260.00,71185071.00,9370115.00,55575.00,324792.00,194992.00,473311.00,153140.00,85472481.00
Morris Plains borough,Morris,NJTPA,2019,6296170.00,1571098.00,372075.00,3656320.00,134196.00,714160.00,69204477.00,11941185.00,211934.00,470986.00,831406.00,2035490.00,288167.00,97727664.00
Morris township,Morris,NJTPA,2017,4563376.00,1133724.00,324660.00,6536487.00,87289.00,815428.00,155332405.00,19777876.00,342334.00,533483.00,1201125.00,2915529.00,251542.00,193815258.00
Morris township,Morris,NJTPA,2019,11399718.00,2844597.00,673670.00,6620058.00,242973.00,1293044.00,125300219.00,21620465.00,383724.00,852756.00,1505326.00,3685418.00,521748.00,176943716.00
Morristown town,Morris,NJTPA,2017,7588037.00,1885170.00,599629.00,11676071.00,145385.00,1193659.00,279911823.00,35329040.00,570181.00,985309.00,2000548.00,4855986.00,464580.00,347205418.00
Morristown town,Morris,NJTPA,2019,28561901.00,7127114.00,1687876.00,16586504.00,608768.00,3239714.00,313938694.00,54169904.00,961414.00,2136575.00,3771582.00,9233782.00,1307236.00,443331064.00
Mount Arlington borough,Morris,NJTPA,2017,2262012.00,561973.00,66293.00,1691934.00,41515.00,142888.00,44139628.00,5119394.00,162819.00,108933.00,571271.00,1386661.00,51362.00,56306683.00
Mount Arlington borough,Morris,NJTPA,2019,3592541.00,896455.00,212303.00,2086265.00,76571.00,407494.00,39487484.00,6813538.00,120928.00,268740.00,474393.00,1161433.00,164425.00,55762570.00
Mount Ephraim borough,Camden,DVRPC,2015,158320.00,490532.00,51908.00,1824570.00,28549.00,145343.00,12463137.00,9821014.00,72671.00,59694.00,269922.00,534654.00,33740.00,25954055.00
Mount Ephraim borough,Camden,DVRPC,2019,677030.00,283780.00,191299.00,1446477.00,66325.00,281494.00,11857922.00,14597619.00,109045.00,210108.00,463480.00,717882.00,86403.00,30988865.00
Mount Holly township,Burlington,DVRPC,2015,537223.00,1664511.00,176139.00,6191278.00,96876.00,493189.00,42290921.00,33325457.00,246594.00,202560.00,915922.00,1814229.00,114490.00,88069390.00
Mount Holly township,Burlington,DVRPC,2019,2134351.00,894623.00,603073.00,4560047.00,209092.00,887414.00,37382323.00,46019267.00,343767.00,662369.00,1461131.00,2263136.00,272388.00,97692980.00
Mount Laurel township,Burlington,DVRPC,2015,2516900.00,7798264.00,825213.00,29006243.00,453867.00,2310597.00,198133682.00,156130332.00,1155298.00,948995.00,4291108.00,8499696.00,536389.00,412606585.00
Mount Laurel township,Burlington,DVRPC,2019,10469907.00,4388512.00,2958333.00,22368989.00,1025687.00,4353145.00,183376346.00,225744268.00,1686323.00,3249203.00,7167475.00,11101653.00,1336181.00,479226020.00
Mount Olive township,Morris,NJTPA,2017,3243646.00,805849.00,441255.00,8539897.00,114867.00,857455.00,206535909.00,25839720.00,450397.00,724965.00,1580305.00,3835915.00,341876.00,253312056.00
Mount Olive township,Morris,NJTPA,2019,18469484.00,4608731.00,1091460.00,10725621.00,393657.00,2094953.00,203007690.00,35028836.00,621696.00,1381610.00,2438885.00,5971003.00,845322.00,286678948.00
Mountain Lakes borough,Morris,NJTPA,2017,164651.00,40906.00,103759.00,1939116.00,12435.00,210750.00,45751164.00,5867309.00,48769.00,170496.00,171112.00,415345.00,80390.00,54976202.00
Mountain Lakes borough,Morris,NJTPA,2019,3488778.00,870563.00,206171.00,2026008.00,74360.00,395724.00,38346974.00,6616744.00,117435.00,260978.00,460691.00,1127888.00,159676.00,54151990.00
Mountainside borough,Union,NJTPA,2017,1118581.00,277900.00,190288.00,1878722.00,9394.00,386467.00,60235677.00,5684571.00,81548.00,204375.00,354245.00,859581.00,147105.00,71428454.00
Mountainside borough,Union,NJTPA,2019,5597688.00,1396804.00,330798.00,3250697.00,119309.00,634933.00,61527102.00,10616459.00,188422.00,418736.00,739171.00,1809678.00,256198.00,86885995.00
Mullica township,Atlantic,SJTPO,2015,3092895.00,1821563.00,813679.00,7081257.00,165585.00,1061259.00,57076238.00,61469188.00,429283.00,711668.00,1245914.00,3349021.00,367495.00,138685044.00
Mullica township,Atlantic,SJTPO,2020,2843240.00,1401528.00,897366.00,7646573.00,37056.00,997623.00,51941024.00,57080753.00,106220.00,431996.00,1657126.00,3145721.00,400542.00,128586782.00
National Park borough,Gloucester,DVRPC,2015,105084.00,325589.00,34454.00,1211051.00,18950.00,96471.00,8272360.00,6518661.00,48235.00,39622.00,179160.00,354874.00,22395.00,17226905.00
National Park borough,Gloucester,DVRPC,2019,427601.00,179231.00,120821.00,913570.00,41890.00,177786.00,7489258.00,9219603.00,68871.00,132700.00,292726.00,453402.00,54571.00,19572030.00
Neptune City borough,Monmouth,NJTPA,2017,483774.00,120193.00,188924.00,7277429.00,67852.00,2290575.00,187076140.00,22019795.00,231625.00,492062.00,624581.00,1516669.00,148005.00,222537624.00
Neptune City borough,Monmouth,NJTPA,2019,2152737.00,537177.00,127217.00,1250140.00,45883.00,244180.00,23661854.00,4082837.00,72463.00,161036.00,284268.00,695959.00,98528.00,33414279.00
Neptune township,Monmouth,NJTPA,2017,26121.00,6490.00,33638.00,1033114.00,6700.00,292926.00,25576406.00,3125960.00,22874.00,87612.00,61679.00,149776.00,26353.00,30449649.00
Neptune township,Monmouth,NJTPA,2019,17085418.00,4263363.00,1009670.00,9921865.00,364159.00,1937962.00,187794703.00,32403846.00,575108.00,1278076.00,2256120.00,5523548.00,781976.00,265195814.00
Netcong borough,Morris,NJTPA,2017,1071041.00,266089.00,66185.00,1309311.00,23095.00,131574.00,30420995.00,3961664.00,90575.00,108755.00,317796.00,771393.00,51278.00,38589751.00
Netcong borough,Morris,NJTPA,2019,3589800.00,895771.00,212141.00,2084673.00,76513.00,407183.00,39457362.00,6808340.00,120835.00,268535.00,474031.00,1160547.00,164300.00,55720031.00
New Brunswick city,Middlesex,NJTPA,2017,3514066.00,873034.00,993029.00,11613262.00,55238.00,1516085.00,372134395.00,35139004.00,342000.00,1170229.00,1334202.00,3239562.00,772291.00,432696397.00
New Brunswick city,Middlesex,NJTPA,2019,31302168.00,7810899.00,1849811.00,18177834.00,667173.00,3550536.00,344058399.00,59367037.00,1053655.00,2341563.00,4133435.00,10119684.00,1432655.00,485864849.00
New Hanover township,Burlington,DVRPC,2015,293564.00,909567.00,96251.00,3383205.00,52938.00,269501.00,23109745.00,18210595.00,134751.00,110688.00,500503.00,991380.00,62563.00,48125250.00
New Hanover township,Burlington,DVRPC,2019,1495749.00,626950.00,422633.00,3195672.00,146531.00,621898.00,26197459.00,32250213.00,240911.00,464187.00,1023958.00,1586001.00,190889.00,68463050.00
New Milford borough,Bergen,NJTPA,2017,245669.00,61034.00,97533.00,4393189.00,2734.00,531091.00,54360463.00,13292755.00,25187.00,72047.00,99600.00,241780.00,75727.00,73498809.00
New Milford borough,Bergen,NJTPA,2019,5061174.00,1262926.00,299092.00,2939131.00,107874.00,574078.00,55629991.00,9598916.00,170363.00,378602.00,668325.00,1636227.00,231643.00,78558342.00
New Providence borough,Union,NJTPA,2017,729511.00,181238.00,406547.00,4123775.00,4673.00,1523050.00,86800027.00,12477569.00,40561.00,436644.00,176202.00,427558.00,314288.00,107641643.00
New Providence borough,Union,NJTPA,2019,7228500.00,1803744.00,427171.00,4197744.00,154068.00,819913.00,79452207.00,13709423.00,243317.00,540729.00,954519.00,2336903.00,330837.00,112199075.00
Newark city,Essex,NJTPA,2017,46363269.00,11518481.00,6942410.00,51650492.00,168407.00,16828804.00,1491660841.00,156282266.00,3923717.00,4885745.00,11093379.00,26914616.00,5411518.00,1833643945.00
Newark city,Essex,NJTPA,2019,157119372.00,39206344.00,9285034.00,91242557.00,3348843.00,17821701.00,1726980607.00,297989301.00,5288749.00,11753328.00,20747523.00,50795152.00,7191128.00,2438769639.00
Newfield borough,Gloucester,DVRPC,2015,88666.00,274719.00,29071.00,1021838.00,15989.00,81398.00,6979897.00,5500193.00,40699.00,33431.00,151168.00,299429.00,18896.00,14535395.00
Newfield borough,Gloucester,DVRPC,2019,373335.00,156485.00,105488.00,797632.00,36574.00,155224.00,6538820.00,8049572.00,60131.00,115860.00,255577.00,395862.00,47645.00,17088205.00
Newton town,Sussex,NJTPA,2017,184481.00,45833.00,43817.00,3576791.00,52960.00,729794.00,51929608.00,10822530.00,82393.00,111179.00,247476.00,601562.00,34117.00,68462541.00
Newton town,Sussex,NJTPA,2019,5971646.00,1490118.00,352897.00,3467862.00,127280.00,677350.00,65637465.00,11325699.00,201010.00,446710.00,788552.00,1930575.00,273313.00,92690477.00
North Arlington borough,Bergen,NJTPA,2017,1646875.00,409149.00,87911.00,3908495.00,14891.00,344382.00,42899182.00,11826186.00,137236.00,64938.00,542704.00,1317423.00,68254.00,63267626.00
North Arlington borough,Bergen,NJTPA,2019,5274351.00,1316120.00,311690.00,3062928.00,112418.00,598258.00,57973130.00,10003223.00,177538.00,394549.00,696475.00,1705146.00,241400.00,81867226.00
