muni,county,year,reselecghg,commelecghg,induselecghg,streetelecghg,resgasghg,commgasghg,indusgasghg,streetgasghg,otherheatghg,vehiclesghg,totghg
Hazlet township,Monmouth,2015,16460.00,14055.00,1435.00,170.00,29461.00,11442.00,CWC,NDA,3189.00,54456.00,130668.00
Hazlet township,Monmouth,2020,13339.00,9681.00,1291.00,150.00,8485.00,3299.00,CWC,NDA,1804.00,82436.00,120486.00
Helmetta borough,Middlesex,2015,1757.00,364.00,NDA,27.00,3738.00,381.00,NDA,NDA,42.00,5674.00,11983.00
Helmetta borough,Middlesex,2020,1792.00,369.00,0.00,24.00,3332.00,298.00,NDA,NDA,74.00,7460.00,13350.00
High Bridge borough,Hunterdon,2015,3983.00,2230.00,1283.00,30.00,1690.00,714.00,NDA,NDA,7446.00,15093.00,32470.00
High Bridge borough,Hunterdon,2020,3523.00,1724.00,1100.00,27.00,3620.00,1273.00,38654.00,NDA,5311.00,13770.00,69002.00
Highland Park borough,Middlesex,2015,9210.00,5836.00,88.00,199.00,17788.00,12550.00,117.00,NDA,3917.00,30772.00,80476.00
Highland Park borough,Middlesex,2020,8597.00,4570.00,60.00,186.00,16229.00,11301.00,49.00,NDA,2626.00,41875.00,85493.00
Highlands borough,Monmouth,2015,4770.00,2944.00,11.00,56.00,6990.00,2306.00,CWC,NDA,227.00,10449.00,27751.00
Highlands borough,Monmouth,2020,4292.00,2713.00,8.00,49.00,4370.00,519.00,CWC,NDA,271.00,18049.00,30270.00
Hightstown borough,Mercer,2015,4014.00,6233.00,550.00,62.00,9611.00,7909.00,281.00,NDA,1492.00,20027.00,50179.00
Hightstown borough,Mercer,2020,3468.00,5036.00,478.00,57.00,8530.00,6276.00,280.00,NDA,705.00,22488.00,47318.00
Hillsborough township,Somerset,2015,38332.00,28984.00,3592.00,502.00,60342.00,16772.00,5623.00,NDA,8427.00,132726.00,295299.00
Hillsborough township,Somerset,2020,33250.00,23511.00,4897.00,466.00,57274.00,14382.00,8054.00,NDA,7104.00,154944.00,303882.00
Hillsdale borough,Bergen,2015,9307.00,5717.00,3.00,123.00,23730.00,4757.00,17.00,NDA,967.00,27242.00,71862.00
Hillsdale borough,Bergen,2020,8152.00,3858.00,2.00,101.00,21381.00,4459.00,3.00,NDA,722.00,36911.00,75590.00
Hillside township,Union,2015,12996.00,12182.00,7513.00,336.00,32013.00,14047.00,NDA,NDA,5887.00,57663.00,142638.00
Hillside township,Union,2020,11783.00,11097.00,8382.00,299.00,56671.00,27084.00,60145.00,NDA,4954.00,87518.00,267932.00
Hi-Nella borough,Camden,2015,547.00,189.00,NDA,7.00,504.00,9073.00,13.00,NDA,366.00,1938.00,12637.00
Hi-Nella borough,Camden,2020,546.00,127.00,NDA,6.00,435.00,7809.00,NDA,NDA,175.00,3379.00,12477.00
Hoboken city,Hudson,2015,39824.00,61556.00,1706.00,800.00,31477.00,61598.00,2721.00,NDA,4220.00,136265.00,340165.00
Hoboken city,Hudson,2020,33322.00,48916.00,1424.00,734.00,25982.00,52435.00,2632.00,NDA,4667.00,101897.00,272009.00
Ho-Ho-Kus borough,Bergen,2015,5059.00,1744.00,140.00,58.00,13594.00,2079.00,14.00,NDA,359.00,12485.00,35530.00
Ho-Ho-Kus borough,Bergen,2020,4430.00,1354.00,68.00,56.00,12343.00,1582.00,12.00,NDA,95.00,13880.00,33819.00
Holland township,Hunterdon,2015,6237.00,1068.00,1010.00,39.00,936.00,463.00,NDA,NDA,11698.00,19453.00,40904.00
Holland township,Hunterdon,2020,5416.00,873.00,913.00,15.00,1644.00,874.00,NDA,NDA,13516.00,15299.00,38550.00
Holmdel township,Monmouth,2015,20632.00,18941.00,5955.00,192.00,39909.00,10586.00,CWC,NDA,1096.00,72538.00,169849.00
Holmdel township,Monmouth,2020,18028.00,17493.00,4558.00,165.00,38558.00,9755.00,CWC,NDA,1440.00,99064.00,189061.00
Hopatcong borough,Sussex,2015,15584.00,2540.00,92.00,39.00,NDA,NDA,NDA,NDA,28205.00,46307.00,92768.00
Hopatcong borough,Sussex,2020,14355.00,1994.00,75.00,34.00,NDA,NDA,NDA,NDA,24845.00,36290.00,77594.00
Hope township,Warren,2015,2294.00,832.00,2.00,3.00,NDA,NDA,NDA,NDA,8138.00,9474.00,20743.00
Hope township,Warren,2020,1945.00,587.00,1.00,3.00,NDA,NDA,NDA,NDA,9314.00,7065.00,18915.00
Hopewell borough,Mercer,2015,1724.00,3920.00,39.00,29.00,2862.00,1704.00,NDA,NDA,1297.00,8458.00,20033.00
Hopewell borough,Mercer,2020,1493.00,2956.00,21.00,24.00,5198.00,1183.00,2867.00,NDA,632.00,11002.00,25376.00
Hopewell township (Cumberland),Cumberland,2015,163.00,233.00,NDA,10.00,1471.00,1393.00,NDA,NDA,6637.00,9381.00,19289.00
Hopewell township (Cumberland),Cumberland,2020,112.00,223.00,NDA,9.00,1594.00,1223.00,NDA,NDA,6494.00,10889.00,20544.00
Hopewell township (Mercer),Mercer,2015,20440.00,22144.00,21450.00,307.00,18582.00,6047.00,165.00,NDA,19301.00,91548.00,199984.00
Hopewell township (Mercer),Mercer,2020,17580.00,16163.00,15296.00,275.00,34881.00,8220.00,2851.00,NDA,23382.00,115216.00,233862.00
Howell township,Monmouth,2015,50058.00,31635.00,1565.00,423.00,74450.00,22269.00,CWC,NDA,17834.00,183610.00,381843.00
Howell township,Monmouth,2020,42105.00,24563.00,1116.00,364.00,73011.00,31951.00,CWC,NDA,14155.00,208146.00,395412.00
Independence township,Warren,2015,5882.00,1484.00,96.00,18.00,4054.00,644.00,NDA,NDA,8974.00,15805.00,36957.00
Independence township,Warren,2020,4762.00,1100.00,114.00,16.00,6592.00,1063.00,NDA,NDA,7870.00,13531.00,35048.00
Interlaken borough,Monmouth,2015,1133.00,11.00,32.00,16.00,3077.00,22.00,CWC,NDA,207.00,1640.00,6138.00
Interlaken borough,Monmouth,2020,1040.00,8.00,18.00,11.00,2774.00,18.00,CWC,NDA,42.00,1630.00,5541.00
Irvington township,Essex,2015,24696.00,23742.00,2123.00,1202.00,72449.00,50718.00,7411.00,NDA,10935.00,79736.00,273014.00
Irvington township,Essex,2020,23327.00,19109.00,1931.00,1073.00,69209.00,44475.00,3463.00,NDA,6002.00,111194.00,279782.00
Island Heights borough,Ocean,2015,19286.00,27050.00,13991.00,100.00,3868.00,562.00,CWC,NDA,379.00,3684.00,68919.00
Island Heights borough,Ocean,2020,1694.00,425.00,1.00,11.00,3433.00,485.00,CWC,NDA,127.00,4655.00,10832.00
Jackson township,Ocean,2015,9091.00,3216.00,115.00,16.00,87293.00,17755.00,CWC + NDA,NDA,23339.00,184512.00,325339.00
Jackson township,Ocean,2020,47615.00,18673.00,1114.00,480.00,82214.00,20434.00,CWC + NDA,NDA,19993.00,170405.00,360928.00
Jamesburg borough,Middlesex,2015,5555.00,2933.00,46.00,54.00,8372.00,3618.00,66.00,NDA,653.00,22192.00,43491.00
Jamesburg borough,Middlesex,2020,4653.00,2451.00,38.00,48.00,7555.00,2970.00,58.00,NDA,561.00,24641.00,42975.00
Jefferson township,Morris,2015,21103.00,8396.00,1233.00,58.00,7104.00,2224.00,CWC,NDA,42515.00,78031.00,160664.00
Jefferson township,Morris,2020,19045.00,6251.00,1084.00,52.00,7668.00,2702.00,CWC,NDA,41403.00,88682.00,166887.00
Jersey City city,Hudson,2015,138080.00,379669.00,35537.00,5894.00,256370.00,259772.00,209011.00,NDA,44185.00,861958.00,2190477.00
Jersey City city,Hudson,2020,137670.00,288968.00,27265.00,5637.00,229644.00,237984.00,10090.00,NDA,35083.00,573525.00,1545865.00
Keansburg borough,Monmouth,2015,6393.00,3808.00,315.00,110.00,12152.00,3623.00,CWC,NDA,491.00,20995.00,47887.00
Keansburg borough,Monmouth,2020,5990.00,3075.00,305.00,96.00,47853.00,6546.00,CWC,NDA,794.00,19665.00,84323.00
Kearny town,Hudson,2015,19937.00,63191.00,4177.00,787.00,56468.00,43073.00,14982.00,NDA,6862.00,190275.00,399752.00
Kearny town,Hudson,2020,18189.00,67311.00,3084.00,788.00,51771.00,43039.00,15746.00,NDA,6643.00,139314.00,345885.00
Kenilworth borough,Union,2015,6176.00,8542.00,6024.00,114.00,11504.00,10543.00,NDA,NDA,1282.00,78918.00,123102.00
Kenilworth borough,Union,2020,5222.00,7002.00,3856.00,101.00,18099.00,15250.00,141105.00,NDA,788.00,94250.00,285673.00
Keyport borough,Monmouth,2015,5861.00,5788.00,201.00,126.00,10093.00,6146.00,CWC,NDA,1535.00,20670.00,50420.00
Keyport borough,Monmouth,2020,4908.00,4497.00,57.00,111.00,9084.00,4457.00,CWC,NDA,1388.00,34019.00,58521.00
Kingwood township,Hunterdon,2015,4717.00,1406.00,1138.00,7.00,222.00,1031.00,NDA,NDA,10349.00,16680.00,35550.00
Kingwood township,Hunterdon,2020,4233.00,1008.00,895.00,7.00,439.00,1366.00,1481.00,NDA,9712.00,10966.00,30107.00
Kinnelon borough,Morris,2015,292.00,15.00,NDA,NDA,17859.00,2737.00,143.00,NDA,9679.00,37997.00,68721.00
Kinnelon borough,Morris,2020,234.00,17.00,NDA,NDA,30978.00,12446.00,NDA,NDA,5998.00,34978.00,84652.00
Knowlton township,Warren,2015,3706.00,1929.00,63.00,15.00,NDA,NDA,NDA,NDA,9378.00,16006.00,31097.00
Knowlton township,Warren,2020,3077.00,1656.00,4.00,14.00,NDA,NDA,NDA,NDA,12751.00,8134.00,25636.00
Lacey township,Ocean,2015,46190.00,25124.00,917.00,413.00,50072.00,7997.00,CWC,NDA,12004.00,84382.00,227100.00
Lacey township,Ocean,2020,25631.00,16927.00,251.00,280.00,7089.00,1906.00,CWC,NDA,2627.00,90315.00,145027.00
Lafayette township,Sussex,2015,1840.00,1920.00,54.00,2.00,88.00,1872.00,NDA,NDA,6287.00,11963.00,24026.00
Lafayette township,Sussex,2020,1563.00,1572.00,23.00,2.00,223.00,3638.00,NDA,NDA,5141.00,14429.00,26591.00
Lake Como borough,Monmouth,2015,1457.00,784.00,0.00,20.00,3314.00,652.00,CWC,NDA,273.00,3722.00,10223.00
Lake Como borough,Monmouth,2020,1293.00,558.00,2.00,21.00,2958.00,553.00,CWC,NDA,121.00,5016.00,10521.00
Lakehurst borough,Ocean,2015,1782.00,2680.00,NDA,95.00,6351.00,10977.00,CWC,NDA,1804.00,10219.00,33907.00
Lakehurst borough,Ocean,2020,1844.00,2655.00,NDA,95.00,6744.00,12046.00,CWC,NDA,1601.00,10930.00,35915.00
Lakewood township,Ocean,2015,73071.00,64436.00,5270.00,839.00,90138.00,230528.00,CWC,NDA,7301.00,195245.00,666828.00
Lakewood township,Ocean,2020,75702.00,63250.00,5050.00,1350.00,102678.00,180975.00,CWC,NDA,5180.00,278906.00,713091.00
Lambertville city,Hunterdon,2015,4452.00,2921.00,2383.00,37.00,5340.00,2298.00,NDA,NDA,2196.00,33331.00,52957.00
Lambertville city,Hunterdon,2020,3916.00,1934.00,1551.00,31.00,9644.00,3553.00,NDA,NDA,2540.00,8973.00,32142.00
Laurel Springs borough,Camden,2015,2730.00,1855.00,532.00,18.00,3489.00,1829.00,NDA,NDA,1158.00,4190.00,15801.00
Laurel Springs borough,Camden,2020,2538.00,1670.00,517.00,18.00,3038.00,1535.00,NDA,NDA,543.00,5409.00,15268.00
Lavallette borough,Ocean,2015,1335.00,80.00,NDA,17.00,11876.00,1228.00,CWC,NDA,55.00,5194.00,19786.00
Lavallette borough,Ocean,2020,1396.00,69.00,NDA,15.00,4527.00,375.00,CWC,NDA,69.00,5730.00,12180.00
Lawnside borough,Camden,2015,2610.00,4499.00,0.00,97.00,4214.00,5541.00,NDA,NDA,977.00,13083.00,31020.00
Lawnside borough,Camden,2020,2252.00,3619.00,0.00,83.00,3774.00,6932.00,NDA,NDA,842.00,17876.00,35378.00
Lawrence township (Cumberland),Cumberland,2015,2583.00,1084.00,86.00,25.00,1017.00,362.00,4.00,NDA,7313.00,9630.00,22104.00
Lawrence township (Cumberland),Cumberland,2020,2114.00,1331.00,13.00,26.00,1177.00,554.00,2.00,NDA,8043.00,12481.00,25741.00
Lawrence township (Mercer),Mercer,2015,26881.00,47576.00,9651.00,418.00,51388.00,69100.00,12188.00,NDA,4451.00,168040.00,389694.00
Lawrence township (Mercer),Mercer,2020,22998.00,36131.00,11230.00,373.00,47407.00,48834.00,19867.00,NDA,3046.00,214346.00,404232.00
Lebanon borough,Hunterdon,2015,1478.00,1934.00,297.00,10.00,1757.00,2459.00,NDA,NDA,1418.00,14107.00,23460.00
Lebanon borough,Hunterdon,2020,1280.00,1475.00,266.00,9.00,3183.00,4129.00,NDA,NDA,1079.00,18965.00,30386.00
Lebanon township,Hunterdon,2015,7449.00,3072.00,68.00,10.00,284.00,489.00,NDA,NDA,21433.00,19000.00,51805.00
Lebanon township,Hunterdon,2020,6750.00,2627.00,194.00,9.00,514.00,866.00,NDA,NDA,16957.00,19201.00,47118.00
Leonia borough,Bergen,2015,6209.00,6575.00,7.00,153.00,16905.00,6439.00,497.00,NDA,1252.00,19555.00,57590.00
Leonia borough,Bergen,2020,5445.00,4328.00,7.00,135.00,14937.00,5184.00,477.00,NDA,758.00,23441.00,54712.00
Liberty township,Warren,2015,3075.00,517.00,37.00,1.00,NDA,NDA,NDA,NDA,7389.00,9679.00,20698.00
Liberty township,Warren,2020,2783.00,312.00,39.00,0.00,NDA,NDA,NDA,NDA,9580.00,7712.00,20426.00
Lincoln Park borough,Morris,2015,8562.00,7069.00,1924.00,73.00,16542.00,7864.00,CWC,NDA,2593.00,48656.00,93284.00
Lincoln Park borough,Morris,2020,7293.00,5664.00,1753.00,63.00,15208.00,6396.00,CWC,NDA,3129.00,53594.00,93100.00
Linden city,Union,2015,25447.00,53568.00,33555.00,1059.00,48727.00,50139.00,3773083.00,NDA,9390.00,162024.00,4156993.00
Linden city,Union,2020,22114.00,37963.00,45703.00,954.00,86958.00,82558.00,1423616.00,NDA,7778.00,198088.00,1905731.00
Lindenwold borough,Camden,2015,14872.00,10520.00,86.00,71.00,13938.00,138083.00,58.00,NDA,1636.00,38034.00,217297.00
Lindenwold borough,Camden,2020,13777.00,7952.00,70.00,73.00,13084.00,91721.00,59.00,NDA,3021.00,46283.00,176041.00
Linwood city,Atlantic,2015,8641.00,5076.00,0.00,81.00,14674.00,4687.00,NDA,NDA,873.00,33817.00,67850.00
Linwood city,Atlantic,2020,7951.00,4008.00,1.00,83.00,13222.00,5109.00,NDA,NDA,716.00,23844.00,54934.00
Little Egg Harbor township,Ocean,2015,14840.00,4886.00,1.00,236.00,28202.00,2499.00,CWC,NDA,5223.00,44304.00,100190.00
Little Egg Harbor township,Ocean,2020,14022.00,4780.00,1.00,239.00,15709.00,20780.00,CWC,NDA,5933.00,46922.00,108385.00
Little Falls township,Passaic,2015,9636.00,14423.00,332.00,176.00,20878.00,45260.00,443.00,NDA,1087.00,44171.00,136405.00
Little Falls township,Passaic,2020,8440.00,10843.00,411.00,165.00,18324.00,44689.00,380.00,NDA,1972.00,61014.00,146238.00
Little Ferry borough,Bergen,2015,7773.00,7267.00,9309.00,101.00,13271.00,9126.00,6503.00,NDA,694.00,27585.00,81630.00
Little Ferry borough,Bergen,2020,6492.00,6253.00,8428.00,87.00,11674.00,9773.00,3381.00,NDA,1020.00,41249.00,88358.00
Little Silver borough,Monmouth,2015,8045.00,4554.00,17.00,47.00,14394.00,2893.00,CWC,NDA,1612.00,16837.00,48400.00
Little Silver borough,Monmouth,2020,6707.00,3282.00,14.00,41.00,13768.00,2593.00,CWC,NDA,571.00,24120.00,51096.00
Livingston township,Essex,2015,30243.00,48843.00,2942.00,494.00,77774.00,25613.00,558.00,NDA,2009.00,132599.00,321075.00
Livingston township,Essex,2020,26505.00,36304.00,2273.00,433.00,68888.00,24876.00,474.00,NDA,1598.00,154499.00,315850.00
Loch Arbour village,Monmouth,2015,386.00,43.00,NDA,6.00,1018.00,119.00,CWC,NDA,20.00,545.00,2137.00
Loch Arbour village,Monmouth,2020,462.00,51.00,NDA,5.00,1068.00,78.00,CWC,NDA,8.00,456.00,2128.00
Lodi borough,Bergen,2015,15724.00,14124.00,1343.00,365.00,29842.00,19082.00,1915.00,NDA,5652.00,51336.00,139383.00
Lodi borough,Bergen,2020,13509.00,9034.00,2681.00,298.00,26929.00,17362.00,2835.00,NDA,4998.00,83288.00,160933.00
Logan township,Gloucester,2015,931.00,174360.00,11155.00,71.00,5364.00,42188.00,27903.00,NDA,7296.00,53694.00,322962.00
Logan township,Gloucester,2020,739.00,20167.00,8350.00,63.00,4742.00,43597.00,20266.00,NDA,3169.00,83100.00,184194.00
Long Beach township,Ocean,2015,11677.00,2237.00,4.00,261.00,11927.00,1049.00,CWC,NDA,86.00,10389.00,37631.00
Long Beach township,Ocean,2020,11992.00,1841.00,4.00,231.00,41350.00,6668.00,CWC,NDA,233.00,9965.00,72284.00
Long Branch city,Monmouth,2015,24140.00,25973.00,278.00,494.00,45171.00,26506.00,CWC,NDA,4518.00,75653.00,202733.00
Long Branch city,Monmouth,2020,22326.00,21706.00,216.00,399.00,4848.00,1627.00,CWC,NDA,1793.00,113694.00,166609.00
Long Hill township,Morris,2015,8982.00,5735.00,551.00,106.00,17976.00,5151.00,503.00,NDA,2056.00,39093.00,80154.00
Long Hill township,Morris,2020,7721.00,4414.00,478.00,95.00,16466.00,4028.00,445.00,NDA,2885.00,44685.00,81216.00
Longport borough,Atlantic,2015,3274.00,1532.00,8.00,45.00,6673.00,654.00,NDA,NDA,47.00,3821.00,16054.00
Longport borough,Atlantic,2020,3196.00,1146.00,9.00,40.00,5608.00,501.00,NDA,NDA,42.00,4314.00,14856.00
Lopatcong township,Warren,2015,6945.00,4407.00,1334.00,23.00,9508.00,3482.00,NDA,NDA,3845.00,32712.00,62258.00
Lopatcong township,Warren,2020,6760.00,4182.00,1071.00,21.00,17521.00,8977.00,NDA,NDA,3962.00,24865.00,67358.00
Lower Alloways Creek township,Salem,2015,652.00,132.00,0.00,26.00,NDA,NDA,NDA,NDA,5660.00,21723.00,28193.00
Lower Alloways Creek township,Salem,2020,442.00,102.00,1.00,23.00,NDA,NDA,NDA,NDA,6209.00,13314.00,20091.00
Lower township,Cape May,2015,27373.00,11643.00,2070.00,258.00,27387.00,18486.00,6.00,NDA,13155.00,45066.00,145443.00
Lower township,Cape May,2020,20828.00,8752.00,2138.00,231.00,25436.00,15536.00,3.00,NDA,11551.00,54498.00,138973.00
Lumberton township,Burlington,2015,12025.00,13519.00,765.00,166.00,17665.00,9928.00,5.00,NDA,2000.00,45027.00,101101.00
Lumberton township,Burlington,2020,10076.00,9169.00,972.00,142.00,15369.00,8255.00,0.00,NDA,1755.00,58217.00,103957.00
Lyndhurst township,Bergen,2015,15546.00,36718.00,4629.00,265.00,34283.00,19045.00,7633.00,NDA,3486.00,69455.00,191059.00
Lyndhurst township,Bergen,2020,13979.00,27227.00,4129.00,233.00,30711.00,16493.00,8226.00,NDA,2751.00,112283.00,216033.00
Madison borough,Morris,2015,NDA,4.00,NDA,NDA,33796.00,18293.00,566.00,NDA,2392.00,67184.00,122235.00
Madison borough,Morris,2020,2.00,1.00,NDA,NDA,30173.00,14981.00,394.00,NDA,1050.00,81661.00,128261.00
Magnolia borough,Camden,2015,3507.00,1891.00,237.00,57.00,7770.00,12297.00,32.00,NDA,645.00,10502.00,36939.00
Magnolia borough,Camden,2020,2983.00,1772.00,281.00,51.00,6706.00,11242.00,15.00,NDA,1039.00,13570.00,37659.00
Mahwah township,Bergen,2015,23970.00,57726.00,NDA,NDA,58454.00,32912.00,831.00,NDA,2353.00,168189.00,344435.00
Mahwah township,Bergen,2020,20350.00,44370.00,175.00,174.00,54467.00,27772.00,778.00,NDA,5436.00,149204.00,302726.00
Manalapan township,Monmouth,2015,43557.00,22498.00,2219.00,453.00,74445.00,13359.00,CWC,NDA,8014.00,128806.00,293352.00
Manalapan township,Monmouth,2020,35975.00,16815.00,1831.00,399.00,71973.00,11752.00,CWC,NDA,3800.00,134824.00,277370.00
Manasquan borough,Monmouth,2015,7187.00,4957.00,122.00,58.00,14645.00,3567.00,CWC,NDA,430.00,17831.00,48798.00
Manasquan borough,Monmouth,2020,6751.00,3774.00,97.00,51.00,13175.00,2801.00,CWC,NDA,1060.00,19391.00,47100.00
Manchester township,Ocean,2015,66487.00,21893.00,3939.00,542.00,35138.00,6424.00,CWC,NDA,16836.00,102592.00,253852.00
Manchester township,Ocean,2020,56251.00,16089.00,3300.00,470.00,89421.00,16025.00,CWC,NDA,9230.00,119373.00,310160.00
Mannington township,Salem,2015,1331.00,1614.00,57.00,13.00,302.00,2726.00,28575.00,NDA,3754.00,10460.00,48832.00
Mannington township,Salem,2020,975.00,1283.00,1.00,12.00,245.00,2320.00,14193.00,NDA,3922.00,17120.00,40070.00
Mansfield township (Burlington),Burlington,2015,9371.00,4721.00,408.00,128.00,22063.00,9550.00,46.00,NDA,6701.00,30838.00,83826.00
Mansfield township (Burlington),Burlington,2020,7638.00,3819.00,274.00,124.00,14393.00,2994.00,2097.00,NDA,4388.00,42237.00,77965.00
Mansfield township (Warren),Warren,2015,6540.00,8332.00,4586.00,16.00,5361.00,3863.00,NDA,NDA,13169.00,22965.00,64832.00
Mansfield township (Warren),Warren,2020,5668.00,5535.00,4935.00,14.00,8824.00,8860.00,5210.00,NDA,9165.00,22712.00,70924.00
Mantoloking borough,Ocean,2015,1301.00,97.00,7.00,135.00,7189.00,179.00,CWC,NDA,11.00,778.00,9697.00
Mantoloking borough,Ocean,2020,1820.00,94.00,4.00,120.00,11696.00,313.00,CWC,NDA,8.00,747.00,14803.00
Mantua township,Gloucester,2015,31938.00,15694.00,826.00,97.00,23946.00,5730.00,801.00,NDA,6223.00,56662.00,141917.00
Mantua township,Gloucester,2020,25878.00,11756.00,540.00,86.00,20729.00,4465.00,516.00,NDA,2138.00,71242.00,137352.00
Manville borough,Somerset,2015,7364.00,4644.00,42.00,189.00,16395.00,5227.00,27.00,NDA,2258.00,22892.00,59038.00
Manville borough,Somerset,2020,6344.00,3332.00,29.00,152.00,15189.00,4014.00,32.00,NDA,599.00,38590.00,68280.00
Maple Shade township,Burlington,2015,15427.00,16752.00,337.00,309.00,22148.00,19338.00,114.00,NDA,3164.00,51577.00,129165.00
Maple Shade township,Burlington,2020,13315.00,12488.00,1006.00,281.00,19181.00,16518.00,121.00,NDA,7751.00,64767.00,135428.00
Maplewood township,Essex,2015,17328.00,12871.00,242.00,382.00,49620.00,19921.00,639.00,NDA,7160.00,53028.00,161192.00
Maplewood township,Essex,2020,15739.00,9880.00,219.00,400.00,45207.00,19742.00,449.00,NDA,4573.00,62449.00,158657.00
Margate City city,Atlantic,2015,12287.00,4659.00,NDA,132.00,25845.00,6009.00,NDA,NDA,981.00,8686.00,58600.00
Margate City city,Atlantic,2020,10815.00,3700.00,NDA,121.00,20171.00,4441.00,NDA,NDA,302.00,11539.00,51089.00
Marlboro township,Monmouth,2015,45409.00,20922.00,1364.00,589.00,87981.00,14947.00,CWC,NDA,6816.00,125358.00,303385.00
Marlboro township,Monmouth,2020,37867.00,15832.00,971.00,523.00,87470.00,13967.00,CWC,NDA,3677.00,164085.00,324391.00
Matawan borough,Monmouth,2015,9438.00,6060.00,964.00,110.00,17915.00,9486.00,CWC,NDA,1716.00,33393.00,79082.00
Matawan borough,Monmouth,2020,8117.00,4519.00,743.00,96.00,11998.00,7518.00,CWC,NDA,1131.00,44453.00,78574.00
Maurice River township,Cumberland,2015,2700.00,7595.00,838.00,42.00,1920.00,2737.00,19.00,NDA,10105.00,31743.00,57699.00
Maurice River township,Cumberland,2020,2035.00,5636.00,814.00,39.00,1598.00,3216.00,15.00,NDA,3063.00,41814.00,58231.00
Maywood borough,Bergen,2015,7077.00,7032.00,1664.00,142.00,16219.00,7059.00,13267.00,NDA,1613.00,23166.00,77239.00
Maywood borough,Bergen,2020,6001.00,4760.00,948.00,133.00,14340.00,6161.00,9069.00,NDA,1474.00,34571.00,77456.00
Medford Lakes borough,Burlington,2015,4369.00,715.00,NDA,36.00,35361.00,8312.00,30.00,NDA,4652.00,10792.00,64267.00
Medford Lakes borough,Burlington,2020,3821.00,588.00,NDA,33.00,32284.00,7837.00,NDA,NDA,2049.00,11338.00,57950.00
Medford township,Burlington,2015,27859.00,16603.00,268.00,336.00,14858.00,5440.00,NDA,NDA,8152.00,82970.00,156485.00
Medford township,Burlington,2020,23403.00,12006.00,484.00,298.00,36191.00,5120.00,NDA,NDA,6118.00,98093.00,181714.00
Mendham borough,Morris,2015,6506.00,3516.00,219.00,29.00,15425.00,2830.00,8.00,NDA,1253.00,14923.00,44708.00
Mendham borough,Morris,2020,5534.00,2897.00,167.00,26.00,14425.00,2677.00,6.00,NDA,671.00,24942.00,51346.00
Mendham township,Morris,2015,10114.00,1189.00,249.00,6.00,20919.00,1954.00,7.00,NDA,1891.00,22351.00,58679.00
Mendham township,Morris,2020,8604.00,1044.00,212.00,5.00,19934.00,1415.00,7.00,NDA,1198.00,17750.00,50168.00
Merchantville borough,Camden,2015,3222.00,1245.00,533.00,86.00,6718.00,2537.00,37.00,NDA,632.00,8767.00,23780.00
Merchantville borough,Camden,2020,2841.00,794.00,440.00,59.00,5748.00,2098.00,19.00,NDA,601.00,11280.00,23880.00
Metuchen borough,Middlesex,2015,11096.00,11390.00,771.00,226.00,23811.00,7748.00,NDA,NDA,3303.00,49054.00,107399.00
Metuchen borough,Middlesex,2020,10141.00,9561.00,515.00,235.00,42330.00,14030.00,13788.00,NDA,2209.00,57766.00,150574.00
Middle township,Cape May,2015,22961.00,30054.00,190.00,214.00,22861.00,13395.00,75.00,NDA,13698.00,128723.00,232171.00
Middle township,Cape May,2020,18439.00,22911.00,182.00,203.00,41735.00,12386.00,37.00,NDA,10571.00,147920.00,254385.00
Middlesex borough,Middlesex,2015,10220.00,12592.00,2929.00,224.00,21494.00,17037.00,2338.00,NDA,1384.00,51125.00,119343.00
Middlesex borough,Middlesex,2020,8805.00,9282.00,1762.00,170.00,18884.00,14015.00,3283.00,NDA,630.00,84609.00,141440.00
Middletown township,Monmouth,2015,70315.00,79611.00,4375.00,784.00,120347.00,24444.00,CWC,NDA,8419.00,174720.00,483014.00
Middletown township,Monmouth,2020,59498.00,61583.00,3396.00,682.00,3787.00,1461.00,CWC,NDA,8239.00,257881.00,396527.00
Midland Park borough,Bergen,2015,5733.00,5180.00,388.00,132.00,15213.00,5554.00,262.00,NDA,1454.00,29432.00,63350.00
Midland Park borough,Bergen,2020,4983.00,3745.00,173.00,121.00,13856.00,4855.00,128.00,NDA,983.00,40633.00,69478.00
Milford borough,Hunterdon,2015,1562.00,660.00,104.00,14.00,27.00,12.00,NDA,NDA,2152.00,7783.00,12315.00
Milford borough,Hunterdon,2020,1394.00,536.00,96.00,12.00,70.00,48.00,6214.00,NDA,3159.00,4664.00,16193.00
Millburn township,Essex,2015,24483.00,32184.00,4743.00,247.00,63557.00,17836.00,120.00,NDA,1722.00,110316.00,255210.00
Millburn township,Essex,2020,21902.00,21203.00,4175.00,217.00,56310.00,14023.00,160.00,NDA,2105.00,124499.00,244593.00
Millstone borough,Somerset,2015,414.00,65.00,4.00,17.00,871.00,133.00,11.00,NDA,83.00,836.00,2434.00
Millstone borough,Somerset,2020,378.00,60.00,5.00,15.00,811.00,96.00,21.00,NDA,53.00,1128.00,2566.00
Millstone township,Monmouth,2015,14343.00,4966.00,87.00,88.00,24734.00,8272.00,NDA,NDA,5997.00,35666.00,94153.00
Millstone township,Monmouth,2020,12266.00,3590.00,58.00,77.00,24516.00,7899.00,204.00,NDA,3065.00,27584.00,79258.00
Milltown borough,Middlesex,2015,24.00,NDA,NDA,NDA,13643.00,3439.00,275.00,NDA,398.00,19567.00,37346.00
